0 	0 	0 	0	0	0
0 	0 	64 	16	11	70
0 	0 	128 	32	21	136
0 	0 	192 	47	31	198
0 	0 	256 	61	41	261
0 	0 	320 	76	51	325
0 	0 	384 	91	60	387
0 	0 	448 	106	70	449
0 	0 	512 	120	80	511
0 	0 	576 	135	89	573
0 	0 	640 	148	99	631
0 	0 	704 	162	107	688
0 	0 	768 	175	116	744
0 	0 	832 	188	125	800
0 	0 	896 	201	134	855
0 	0 	960 	214	142	910
0 	0 	1023 	225	150	958
0 	64 	0 	42	81	24
0 	64 	64 	45	81	73
0 	64 	128 	51	83	137
0 	64 	192 	61	85	199
0 	64 	256 	70	80	264
0 	64 	320 	83	85	325
0 	64 	384 	97	90	388
0 	64 	448 	110	97	449
0 	64 	512 	124	103	511
0 	64 	576 	139	111	574
0 	64 	640 	151	112	632
0 	64 	704 	164	120	689
0 	64 	768 	177	127	744
0 	64 	832 	189	130	800
0 	64 	896 	202	139	856
0 	64 	960 	214	142	910
0 	64 	1023 	226	150	959
0 	128 	0 	75	143	43
0 	128 	64 	76	143	80
0 	128 	128 	80	144	140
0 	128 	192 	86	145	201
0 	128 	256 	94	147	265
0 	128 	320 	104	149	327
0 	128 	384 	114	152	389
0 	128 	448 	126	156	451
0 	128 	512 	137	155	512
0 	128 	576 	150	160	575
0 	128 	640 	162	165	632
0 	128 	704 	173	166	690
0 	128 	768 	185	171	746
0 	128 	832 	198	177	801
0 	128 	896 	209	179	856
0 	128 	960 	222	185	911
0 	128 	1023 	232	188	960
0 	192 	0 	109	208	62
0 	192 	64 	110	208	90
0 	192 	128 	112	208	146
0 	192 	192 	116	209	205
0 	192 	256 	122	210	268
0 	192 	320 	130	212	331
0 	192 	384 	138	214	392
0 	192 	448 	147	216	453
0 	192 	512 	157	219	513
0 	192 	576 	167	219	576
0 	192 	640 	178	222	633
0 	192 	704 	189	226	691
0 	192 	768 	199	227	746
0 	192 	832 	211	231	801
0 	192 	896 	222	233	857
0 	192 	960 	233	237	912
0 	192 	1023 	243	239	961
0 	256 	0 	142	270	81
0 	256 	64 	143	272	104
0 	256 	128 	145	273	154
0 	256 	192 	148	273	211
0 	256 	256 	153	274	272
0 	256 	320 	158	275	334
0 	256 	384 	165	277	394
0 	256 	448 	173	278	455
0 	256 	512 	181	280	516
0 	256 	576 	190	283	578
0 	256 	640 	199	283	635
0 	256 	704 	209	286	693
0 	256 	768 	219	288	748
0 	256 	832 	228	290	803
0 	256 	896 	239	293	859
0 	256 	960 	249	296	914
0 	256 	1023 	258	298	962
0 	320 	0 	176	336	101
0 	320 	64 	177	336	119
0 	320 	128 	179	338	164
0 	320 	192 	181	338	218
0 	320 	256 	185	339	277
0 	320 	320 	189	340	338
0 	320 	384 	195	341	398
0 	320 	448 	201	342	457
0 	320 	512 	208	344	519
0 	320 	576 	216	345	580
0 	320 	640 	223	346	637
0 	320 	704 	232	348	694
0 	320 	768 	241	350	750
0 	320 	832 	249	351	805
0 	320 	896 	259	354	861
0 	320 	960 	269	356	916
0 	320 	1023 	277	357	964
0 	384 	0 	210	399	120
0 	384 	64 	210	400	135
0 	384 	128 	212	401	176
0 	384 	192 	214	401	226
0 	384 	256 	217	402	284
0 	384 	320 	220	403	343
0 	384 	384 	225	404	402
0 	384 	448 	231	406	461
0 	384 	512 	237	407	522
0 	384 	576 	243	408	583
0 	384 	640 	250	409	640
0 	384 	704 	258	411	697
0 	384 	768 	265	411	753
0 	384 	832 	273	412	807
0 	384 	896 	282	416	863
0 	384 	960 	291	418	918
0 	384 	1023 	298	417	966
0 	448 	0 	244	461	138
0 	448 	64 	245	463	152
0 	448 	128 	246	464	188
0 	448 	192 	248	464	235
