192	1023	384	238	1017	397
192	1023	448	244	1017	458
192	1023	512	252	1017	520
192	1023	576	260	1018	583
192	1023	640	270	1018	645
192	1023	704	280	1018	708
192	1023	768	290	1018	771
192	1023	832	302	1018	834
192	1023	896	313	1019	897
192	1023	960	326	1019	961
192	1023	1023	338	1019	1023
256	0	0	248	28	0
256	0	64	249	29	64
256	0	128	250	30	127
256	0	192	252	33	191
256	0	256	255	36	255
256	0	320	259	40	319
256	0	384	264	45	382
256	0	448	269	50	446
256	0	512	276	55	510
256	0	576	284	60	573
256	0	640	292	66	637
256	0	704	301	71	701
256	0	768	311	77	765
256	0	832	321	83	828
256	0	896	332	88	892
256	0	960	344	94	956
256	0	1023	356	100	1018
256	64	0	248	68	6
256	64	64	249	68	64
256	64	128	250	69	128
256	64	192	252	70	191
256	64	256	255	71	255
256	64	320	259	73	319
256	64	384	264	76	382
256	64	448	269	78	446
256	64	512	276	81	510
256	64	576	284	85	573
256	64	640	292	89	637
256	64	704	301	93	701
256	64	768	311	97	765
256	64	832	322	101	828
256	64	896	332	106	892
256	64	960	344	111	956
256	64	1023	356	115	1018
256	128	0	249	129	15
256	128	64	249	129	65
256	128	128	250	130	128
256	128	192	252	130	191
256	128	256	255	131	255
256	128	320	259	132	319
256	128	384	264	133	382
256	128	448	270	134	446
256	128	512	276	136	510
256	128	576	284	138	574
256	128	640	292	140	637
256	128	704	301	142	701
256	128	768	311	145	765
256	128	832	322	148	828
256	128	896	333	151	892
256	128	960	344	154	956
256	128	1023	356	157	1019
256	192	0	249	192	23
256	192	64	249	192	67
256	192	128	250	192	129
256	192	192	252	193	192
256	192	256	255	193	255
256	192	320	259	194	319
256	192	384	264	194	383
256	192	448	270	195	446
256	192	512	277	196	510
256	192	576	284	198	574
256	192	640	293	199	637
256	192	704	302	200	701
256	192	768	312	202	765
256	192	832	322	204	828
256	192	896	333	206	892
256	192	960	344	208	956
256	192	1023	356	211	1019
256	256	0	250	255	31
256	256	64	250	255	69
256	256	128	251	255	130
256	256	192	253	256	193
256	256	256	256	256	256
256	256	320	260	256	319
256	256	384	265	257	383
256	256	448	271	258	447
256	256	512	277	258	510
256	256	576	285	259	574
256	256	640	293	260	638
256	256	704	302	261	701
256	256	768	312	263	765
256	256	832	322	264	829
256	256	896	333	265	892
256	256	960	345	267	956
256	256	1023	357	269	1019
256	320	0	250	319	39
256	320	64	251	319	73
256	320	128	252	319	132
256	320	192	254	319	194
256	320	256	257	319	257
256	320	320	261	320	320
256	320	384	266	320	383
256	320	448	271	320	447
256	320	512	278	321	511
256	320	576	286	322	574
256	320	640	294	322	638
256	320	704	303	323	701
256	320	768	313	324	765
256	320	832	323	325	829
256	320	896	334	327	892
256	320	960	345	328	956
256	320	1023	357	329	1019
256	384	0	252	382	47
256	384	64	252	382	77
256	384	128	253	382	134
256	384	192	255	382	195
256	384	256	258	383	258
256	384	320	262	383	321
256	384	384	266	383	384
256	384	448	272	384	447
256	384	512	279	384	511
256	384	576	286	385	575
256	384	640	295	385	638
256	384	704	304	386	702
256	384	768	313	387	765
256	384	832	324	388	829
256	384	896	335	389	893
256	384	960	346	390	956
256	384	1023	358	391	1019
256	448	0	253	446	55
256	448	64	253	446	81
256	448	128	254	446	136
256	448	192	256	446	197
256	448	256	259	446	259
256	448	320	263	446	322
256	448	384	268	447	385
256	448	448	273	447	448
256	448	512	280	447	511
256	448	576	287	448	575
256	448	640	296	448	638
256	448	704	305	449	702
256	448	768	314	449	766
256	448	832	325	450	829
256	448	896	336	451	893
256	448	960	347	452	957
256	448	1023	359	453	1019
256	512	0	254	509	63
256	512	64	255	509	87
256	512	128	256	509	139
256	512	192	258	509	198
256	512	256	260	510	260
256	512	320	264	510	323
256	512	384	269	510	386
256	512	448	275	510	449
256	512	512	281	511	512
256	512	576	289	511	575
256	512	640	297	511	639
256	512	704	306	512	702
256	512	768	316	512	766
256	512	832	326	513	830
256	512	896	337	514	893
256	512	960	348	514	957
256	512	1023	359	515	1019
256	576	0	256	573	71
256	576	64	256	573	92
256	576	128	257	573	142
256	576	192	259	573	201
256	576	256	262	573	262
256	576	320	266	573	324
256	576	384	271	573	386
256	576	448	276	574	450
256	576	512	283	574	513
256	576	576	290	574	576
256	576	640	298	575	639
256	576	704	307	575	703
256	576	768	317	576	766
256	576	832	327	576	830
256	576	896	338	577	894
256	576	960	349	577	957
256	576	1023	361	578	1020
256	640	0	258	636	78
256	640	64	258	636	98
256	640	128	259	636	146
256	640	192	261	636	203
256	640	256	264	637	263
256	640	320	268	637	325
256	640	384	272	637	388
256	640	448	278	637	450
256	640	512	284	637	513
256	640	576	292	638	577
256	640	640	300	638	640
256	640	704	309	638	703
256	640	768	318	639	767
256	640	832	328	639	830
256	640	896	339	640	894
256	640	960	350	640	958
256	640	1023	362	641	1020
256	704	0	260	700	86
256	704	64	260	700	104
256	704	128	261	700	150
256	704	192	263	700	206
256	704	256	266	700	265
256	704	320	270	700	327
256	704	384	274	700	389
256	704	448	280	701	451
256	704	512	286	701	514
256	704	576	294	701	577
256	704	640	302	701	641
256	704	704	310	702	704
256	704	768	320	702	767
256	704	832	330	703	831
256	704	896	341	703	894
256	704	960	352	703	958
256	704	1023	363	704	1021
256	768	0	262	763	94
256	768	64	263	764	111
256	768	128	264	764	154
256	768	192	265	764	208
256	768	256	268	764	267
256	768	320	272	764	328
256	768	384	277	764	390
256	768	448	282	764	453
256	768	512	288	764	515
256	768	576	296	765	578
256	768	640	304	765	641
256	768	704	312	765	705
256	768	768	322	765	768
256	768	832	332	766	831
256	768	896	342	766	895
256	768	960	353	767	958
256	768	1023	365	767	1021
256	832	0	265	827	102
256	832	64	265	827	117
256	832	128	266	827	158
256	832	192	268	827	212
256	832	256	271	827	270
256	832	320	274	827	330
256	832	384	279	827	392
256	832	448	284	828	454
256	832	512	291	828	516
256	832	576	298	828	579
256	832	640	306	828	642
256	832	704	314	829	705
256	832	768	324	829	769
256	832	832	334	829	832
256	832	896	344	830	895
256	832	960	355	830	959
256	832	1023	367	830	1021
256	896	0	268	891	110
256	896	64	268	891	124
256	896	128	269	891	163
256	896	192	271	891	215
256	896	256	273	891	272
256	896	320	277	891	332
256	896	384	282	891	393
256	896	448	287	891	455
256	896	512	293	891	518
256	896	576	300	892	580
256	896	640	308	892	643
256	896	704	317	892	706
256	896	768	326	892	769
256	896	832	336	893	833
256	896	896	346	893	896
256	896	960	357	893	959
256	896	1023	369	894	1022
256	960	0	271	954	118
256	960	64	271	954	131
256	960	128	272	954	168
256	960	192	274	954	219
256	960	256	276	954	275
256	960	320	280	954	334
256	960	384	284	955	395
256	960	448	290	955	457
256	960	512	296	955	519
256	960	576	303	955	581
256	960	640	311	955	644
256	960	704	319	955	707
256	960	768	328	956	770
256	960	832	338	956	833
256	960	896	349	956	897
256	960	960	359	957	960
256	960	1023	371	957	1022
256	1023	0	274	1017	125
256	1023	64	274	1017	138
256	1023	128	275	1017	173
256	1023	192	277	1017	222
256	1023	256	279	1017	278
256	1023	320	283	1017	337
256	1023	384	287	1017	397
256	1023	448	293	1017	458
256	1023	512	299	1017	520
256	1023	576	306	1018	583
256	1023	640	313	1018	645
256	1023	704	322	1018	708
256	1023	768	331	1018	771
256	1023	832	341	1019	834
256	1023	896	351	1019	897
256	1023	960	362	1019	961
256	1023	1023	373	1019	1023
320	0	0	311	36	0
320	0	64	311	36	64
320	0	128	312	37	127
320	0	192	313	39	191
320	0	256	315	42	255
320	0	320	318	45	319
320	0	384	322	49	382
320	0	448	327	54	446
320	0	512	332	58	510
320	0	576	338	63	573
320	0	640	345	69	637
320	0	704	353	74	701
320	0	768	361	79	765
320	0	832	370	85	828
320	0	896	379	91	892
320	0	960	389	96	956
320	0	1023	399	102	1018
320	64	0	311	71	4
320	64	64	311	71	64
320	64	128	312	72	127
320	64	192	313	73	191
320	64	256	315	74	255
320	64	320	318	76	319
320	64	384	322	78	382
320	64	448	327	81	446
320	64	512	332	84	510
320	64	576	338	87	573
320	64	640	345	91	637
320	64	704	353	95	701
320	64	768	361	99	765
320	64	832	370	103	828
320	64	896	379	108	892
320	64	960	389	112	956
320	64	1023	399	117	1018
320	128	0	311	131	14
320	128	64	311	131	65
320	128	128	312	131	128
320	128	192	313	131	191
320	128	256	316	132	255
320	128	320	319	133	319
320	128	384	322	134	382
320	128	448	327	136	446
320	128	512	332	137	510
320	128	576	339	139	574
320	128	640	345	141	637
320	128	704	353	143	701
320	128	768	361	146	765
320	128	832	370	149	828
320	128	896	379	152	892
320	128	960	389	155	956
320	128	1023	399	158	1019
320	192	0	311	193	23
320	192	64	311	193	67
320	192	128	312	193	129
320	192	192	314	193	192
320	192	256	316	194	255
320	192	320	319	194	319
320	192	384	323	195	383
320	192	448	327	196	446
320	192	512	333	197	510
320	192	576	339	198	574
320	192	640	346	200	637
320	192	704	353	201	701
320	192	768	361	203	765
320	192	832	370	205	828
320	192	896	379	207	892
320	192	960	389	209	956
320	192	1023	399	211	1019
320	256	0	311	256	31
320	256	64	312	256	69
320	256	128	313	256	130
320	256	192	314	256	193
320	256	256	316	257	256
320	256	320	319	257	319
320	256	384	323	258	383
320	256	448	328	258	447
320	256	512	333	259	510
320	256	576	339	260	574
320	256	640	346	261	638
320	256	704	354	262	701
320	256	768	362	263	765
320	256	832	370	265	829
320	256	896	380	266	892
320	256	960	390	268	956
320	256	1023	400	269	1019
320	320	0	312	319	39
320	320	64	312	319	73
320	320	128	313	319	132
320	320	192	315	319	194
320	320	256	317	320	257
320	320	320	320	320	320
320	320	384	324	320	383
320	320	448	328	321	447
320	320	512	334	321	511
320	320	576	340	322	574
320	320	640	347	323	638
320	320	704	354	324	701
320	320	768	362	325	765
320	320	832	371	326	829
320	320	896	380	327	892
320	320	960	390	328	956
320	320	1023	400	330	1019
320	384	0	313	383	47
320	384	64	313	383	77
320	384	128	314	383	134
320	384	192	315	383	195
320	384	256	318	383	258
320	384	320	321	383	321
320	384	384	325	384	384
320	384	448	329	384	447
320	384	512	334	384	511
320	384	576	341	385	575
320	384	640	347	386	638
320	384	704	355	386	702
320	384	768	363	387	765
320	384	832	372	388	829
320	384	896	381	389	893
320	384	960	391	390	956
320	384	1023	401	391	1019
320	448	0	314	446	55
320	448	64	314	446	81
320	448	128	315	446	136
320	448	192	316	446	197
320	448	256	319	446	259
320	448	320	322	447	322
320	448	384	325	447	385
320	448	448	330	447	448
320	448	512	335	448	511
320	448	576	341	448	575
320	448	640	348	449	638
320	448	704	356	449	702
320	448	768	364	450	766
320	448	832	372	450	829
320	448	896	382	451	893
320	448	960	391	452	957
320	448	1023	401	453	1019
320	512	0	315	509	63
320	512	64	315	510	87
320	512	128	316	510	139
320	512	192	318	510	198
320	512	256	320	510	260
320	512	320	323	510	323
320	512	384	327	510	386
320	512	448	331	510	449
320	512	512	336	511	512
320	512	576	342	511	575
320	512	640	349	512	639
320	512	704	357	512	702
320	512	768	365	513	766
320	512	832	373	513	830
320	512	896	382	514	893
320	512	960	392	515	957
320	512	1023	402	515	1019
320	576	0	316	573	70
320	576	64	317	573	92
320	576	128	317	573	142
320	576	192	319	573	201
320	576	256	321	573	262
320	576	320	324	573	324
320	576	384	328	574	386
320	576	448	332	574	450
320	576	512	338	574	513
320	576	576	344	574	576
320	576	640	350	575	639
320	576	704	358	575	703
320	576	768	366	576	766
320	576	832	374	576	830
320	576	896	384	577	894
320	576	960	393	578	957
320	576	1023	403	578	1020
320	640	0	318	637	78
320	640	64	318	637	98
320	640	128	319	637	146
320	640	192	320	637	203
320	640	256	323	637	263
320	640	320	325	637	325
320	640	384	329	637	388
320	640	448	334	637	450
320	640	512	339	638	513
320	640	576	345	638	577
320	640	640	352	638	640
320	640	704	359	639	703
320	640	768	367	639	767
320	640	832	376	639	830
320	640	896	385	640	894
320	640	960	394	641	958
320	640	1023	404	641	1020
320	704	0	319	700	86
320	704	64	320	700	104
320	704	128	320	700	150
320	704	192	322	700	206
320	704	256	324	700	265
320	704	320	327	700	327
320	704	384	331	701	389
320	704	448	335	701	451
320	704	512	341	701	514
320	704	576	346	701	577
320	704	640	353	702	641
320	704	704	360	702	704
320	704	768	368	702	767
320	704	832	377	703	831
320	704	896	386	703	894
320	704	960	396	704	958
320	704	1023	406	704	1021
320	768	0	321	764	94
320	768	64	322	764	110
320	768	128	322	764	154
320	768	192	324	764	208
320	768	256	326	764	267
320	768	320	329	764	328
320	768	384	333	764	390
320	768	448	337	764	453
320	768	512	342	764	515
320	768	576	348	765	578
320	768	640	355	765	641
320	768	704	362	765	705
320	768	768	370	766	768
320	768	832	378	766	831
320	768	896	387	766	895
320	768	960	397	767	958
320	768	1023	407	767	1021
320	832	0	323	827	102
320	832	64	324	827	117
320	832	128	324	827	158
320	832	192	326	827	212
320	832	256	328	827	270
320	832	320	331	827	330
320	832	384	335	828	392
320	832	448	339	828	454
320	832	512	344	828	516
320	832	576	350	828	579
320	832	640	357	828	642
320	832	704	364	829	705
320	832	768	372	829	769
320	832	832	380	829	832
320	832	896	389	830	895
320	832	960	399	830	959
320	832	1023	409	831	1021
320	896	0	326	891	110
320	896	64	326	891	124
320	896	128	327	891	163
320	896	192	328	891	215
320	896	256	330	891	272
320	896	320	333	891	332
320	896	384	337	891	393
320	896	448	341	891	455
320	896	512	346	891	518
320	896	576	352	892	580
320	896	640	358	892	643
320	896	704	366	892	706
320	896	768	373	892	769
320	896	832	382	893	833
320	896	896	391	893	896
320	896	960	400	893	959
320	896	1023	410	894	1022
320	960	0	328	954	118
320	960	64	328	954	131
320	960	128	329	954	168
320	960	192	330	954	219
320	960	256	332	955	275
320	960	320	335	955	334
320	960	384	339	955	395
320	960	448	343	955	457
320	960	512	348	955	519
320	960	576	354	955	581
320	960	640	361	955	644
320	960	704	368	956	707
320	960	768	375	956	770
320	960	832	384	956	833
320	960	896	393	956	897
320	960	960	402	957	960
320	960	1023	412	957	1022
320	1023	0	330	1017	125
320	1023	64	331	1017	138
320	1023	128	331	1017	173
320	1023	192	333	1017	222
320	1023	256	335	1017	278
320	1023	320	338	1017	337
320	1023	384	341	1017	397
320	1023	448	346	1017	458
320	1023	512	351	1018	520
320	1023	576	356	1018	583
320	1023	640	363	1018	645
320	1023	704	370	1018	708
320	1023	768	378	1018	771
320	1023	832	386	1019	834
320	1023	896	395	1019	897
320	1023	960	404	1019	961
320	1023	1023	414	1020	1023
384	0	0	373	43	0
384	0	64	373	43	63
384	0	128	373	44	127
384	0	192	375	46	191
384	0	256	377	48	255
384	0	320	379	51	319
384	0	384	382	54	382
384	0	448	386	58	446
384	0	512	390	63	510
384	0	576	395	67	573
384	0	640	401	72	637
384	0	704	407	77	701
384	0	768	414	82	765
384	0	832	422	88	828
384	0	896	430	93	892
384	0	960	438	99	956
384	0	1023	447	104	1018
384	64	0	373	74	0
384	64	64	373	75	64
384	64	128	374	75	127
384	64	192	375	76	191
384	64	256	377	77	255
384	64	320	379	79	319
384	64	384	382	81	382
384	64	448	386	84	446
384	64	512	390	87	510
384	64	576	395	90	573
384	64	640	401	93	637
384	64	704	407	97	701
384	64	768	414	101	765
384	64	832	422	105	828
384	64	896	430	110	892
384	64	960	438	114	956
384	64	1023	447	119	1018
384	128	0	373	132	14
384	128	64	373	132	65
384	128	128	374	133	128
384	128	192	375	133	191
384	128	256	377	134	255
384	128	320	379	135	319
384	128	384	382	136	382
384	128	448	386	137	446
384	128	512	390	139	510
384	128	576	396	141	574
384	128	640	401	143	637
384	128	704	408	145	701
384	128	768	414	147	765
384	128	832	422	150	828
384	128	896	430	153	892
384	128	960	438	156	956
384	128	1023	447	159	1019
384	192	0	373	194	22
384	192	64	373	194	67
384	192	128	374	194	129
384	192	192	375	194	192
384	192	256	377	195	255
384	192	320	379	195	319
384	192	384	383	196	383
384	192	448	386	197	446
384	192	512	391	198	510
384	192	576	396	199	574
384	192	640	401	201	637
384	192	704	408	202	701
384	192	768	415	204	765
384	192	832	422	206	828
384	192	896	430	208	892
384	192	960	439	210	956
384	192	1023	447	212	1019
384	256	0	373	257	31
384	256	64	374	257	69
384	256	128	374	257	130
384	256	192	375	257	193
384	256	256	377	257	256
384	256	320	380	258	319
384	256	384	383	258	383
384	256	448	387	259	447
384	256	512	391	260	510
384	256	576	396	261	574
384	256	640	402	262	638
384	256	704	408	263	701
384	256	768	415	264	765
384	256	832	422	265	829
384	256	896	430	267	892
384	256	960	439	268	956
384	256	1023	448	270	1019
384	320	0	374	320	39
384	320	64	374	320	73
384	320	128	375	320	132
384	320	192	376	320	194
384	320	256	378	320	257
384	320	320	380	321	320
384	320	384	383	321	383
384	320	448	387	321	447
384	320	512	392	322	511
384	320	576	397	323	574
384	320	640	402	323	638
384	320	704	409	324	701
384	320	768	415	325	765
384	320	832	423	326	829
384	320	896	431	328	892
384	320	960	439	329	956
384	320	1023	448	330	1019
384	384	0	375	383	47
384	384	64	375	383	77
384	384	128	375	383	134
384	384	192	377	383	195
384	384	256	378	383	258
384	384	320	381	384	321
384	384	384	384	384	384
384	384	448	388	384	447
384	384	512	392	385	511
384	384	576	397	385	575
384	384	640	403	386	638
384	384	704	409	387	702
384	384	768	416	388	765
384	384	832	423	388	829
384	384	896	431	389	893
384	384	960	440	390	956
384	384	1023	449	391	1019
384	448	0	375	446	55
384	448	64	375	446	81
384	448	128	376	446	136
384	448	192	377	447	197
384	448	256	379	447	259
384	448	320	382	447	322
384	448	384	385	447	385
384	448	448	388	448	448
384	448	512	393	448	511
384	448	576	398	448	575
384	448	640	404	449	638
384	448	704	410	449	702
384	448	768	417	450	766
384	448	832	424	451	829
384	448	896	432	452	893
384	448	960	440	452	957
384	448	1023	449	453	1019
384	512	0	376	510	62
384	512	64	376	510	86
384	512	128	377	510	139
384	512	192	378	510	198
384	512	256	380	510	260
384	512	320	383	510	323
384	512	384	386	511	386
384	512	448	389	511	449
384	512	512	394	511	512
384	512	576	399	512	575
384	512	640	404	512	639
384	512	704	411	512	702
384	512	768	417	513	766
384	512	832	425	514	830
384	512	896	433	514	893
384	512	960	441	515	957
384	512	1023	450	516	1019
384	576	0	377	573	70
384	576	64	377	573	92
384	576	128	378	573	142
384	576	192	379	573	201
384	576	256	381	574	262
384	576	320	384	574	324
384	576	384	387	574	386
384	576	448	390	574	449
384	576	512	395	574	513
384	576	576	400	575	576
384	576	640	405	575	639
384	576	704	412	576	703
384	576	768	418	576	766
384	576	832	426	577	830
384	576	896	434	577	894
384	576	960	442	578	957
384	576	1023	451	579	1020
384	640	0	378	637	78
384	640	64	379	637	98
384	640	128	379	637	146
384	640	192	381	637	203
384	640	256	382	637	263
384	640	320	385	637	325
384	640	384	388	637	388
384	640	448	392	638	450
384	640	512	396	638	513
384	640	576	401	638	577
384	640	640	406	638	640
384	640	704	413	639	703
384	640	768	419	639	767
384	640	832	427	640	830
384	640	896	435	640	894
384	640	960	443	641	958
384	640	1023	452	641	1020
384	704	0	380	700	86
384	704	64	380	700	104
384	704	128	381	700	150
384	704	192	382	700	206
384	704	256	384	701	265
384	704	320	386	701	327
384	704	384	389	701	389
384	704	448	393	701	451
384	704	512	397	701	514
384	704	576	402	701	577
384	704	640	408	702	641
384	704	704	414	702	704
384	704	768	421	703	767
384	704	832	428	703	831
384	704	896	436	703	894
384	704	960	444	704	958
384	704	1023	453	704	1021
384	768	0	381	764	94
384	768	64	382	764	110
384	768	128	382	764	154
384	768	192	383	764	208
384	768	256	385	764	267
384	768	320	388	764	328
384	768	384	391	764	390
384	768	448	394	764	453
384	768	512	399	765	515
384	768	576	403	765	578
384	768	640	409	765	641
384	768	704	415	765	705
384	768	768	422	766	768
384	768	832	429	766	831
384	768	896	437	767	895
384	768	960	445	767	958
384	768	1023	454	768	1021
384	832	0	383	827	102
384	832	64	383	827	117
384	832	128	384	827	158
384	832	192	385	827	212
384	832	256	387	828	270
384	832	320	389	828	330
384	832	384	392	828	392
384	832	448	396	828	454
384	832	512	400	828	516
384	832	576	405	828	579
384	832	640	411	829	642
384	832	704	417	829	705
384	832	768	423	829	769
384	832	832	431	830	832
384	832	896	438	830	895
384	832	960	447	830	959
384	832	1023	455	831	1021
384	896	0	385	891	110
384	896	64	385	891	124
384	896	128	386	891	163
384	896	192	387	891	215
384	896	256	389	891	272
384	896	320	391	891	332
384	896	384	394	891	393
384	896	448	398	891	455
384	896	512	402	892	518
384	896	576	407	892	580
384	896	640	412	892	643
384	896	704	418	892	706
384	896	768	425	893	769
384	896	832	432	893	833
384	896	896	440	893	896
384	896	960	448	894	959
384	896	1023	457	894	1022
384	960	0	387	955	118
384	960	64	387	955	131
384	960	128	388	955	168
384	960	192	389	955	219
384	960	256	390	955	275
384	960	320	393	955	334
384	960	384	396	955	395
384	960	448	399	955	457
384	960	512	404	955	519
384	960	576	409	955	581
384	960	640	414	956	644
384	960	704	420	956	707
384	960	768	427	956	770
384	960	832	434	956	833
384	960	896	442	957	897
384	960	960	450	957	960
384	960	1023	458	957	1022
384	1023	0	389	1017	125
384	1023	64	389	1017	137
384	1023	128	390	1017	173
384	1023	192	391	1017	222
384	1023	256	393	1017	278
384	1023	320	395	1017	337
384	1023	384	398	1017	397
384	1023	448	401	1018	458
384	1023	512	406	1018	520
384	1023	576	410	1018	583
384	1023	640	416	1018	645
384	1023	704	422	1018	708
384	1023	768	429	1018	771
384	1023	832	436	1019	834
384	1023	896	443	1019	897
384	1023	960	452	1019	961
384	1023	1023	460	1020	1023
448	0	0	435	50	0
448	0	64	435	50	63
448	0	128	435	51	127
448	0	192	436	52	191
448	0	256	438	54	255
448	0	320	440	57	319
448	0	384	443	60	382
448	0	448	446	63	446
448	0	512	450	67	510
448	0	576	454	72	573
448	0	640	459	76	637
448	0	704	464	81	701
448	0	768	470	86	765
448	0	832	476	91	828
448	0	896	483	96	892
448	0	960	491	101	956
448	0	1023	498	107	1018
448	64	0	435	78	0
448	64	64	435	78	64
448	64	128	435	79	127
448	64	192	436	80	191
448	64	256	438	81	255
448	64	320	440	83	319
448	64	384	443	85	382
448	64	448	446	87	446
448	64	512	450	90	510
448	64	576	454	93	573
448	64	640	459	96	637
448	64	704	464	100	701
448	64	768	470	104	765
448	64	832	476	108	828
448	64	896	483	112	892
448	64	960	491	117	956
448	64	1023	498	121	1018
448	128	0	435	134	13
448	128	64	435	134	65
448	128	128	436	135	128
448	128	192	437	135	191
448	128	256	438	136	255
448	128	320	440	137	319
448	128	384	443	138	382
448	128	448	446	139	446
448	128	512	450	141	510
448	128	576	454	142	574
448	128	640	459	144	637
448	128	704	464	147	701
448	128	768	470	149	765
448	128	832	476	152	828
448	128	896	483	155	892
448	128	960	491	158	956
448	128	1023	499	161	1019
448	192	0	435	195	22
448	192	64	435	195	66
448	192	128	436	195	129
448	192	192	437	196	192
448	192	256	438	196	255
448	192	320	440	197	319
448	192	384	443	197	383
448	192	448	446	198	446
448	192	512	450	199	510
448	192	576	454	201	574
448	192	640	459	202	637
448	192	704	464	203	701
448	192	768	470	205	765
448	192	832	477	207	828
448	192	896	484	209	892
448	192	960	491	211	956
448	192	1023	499	213	1019
448	256	0	435	258	30
448	256	64	436	258	69
448	256	128	436	258	130
448	256	192	437	258	193
448	256	256	439	258	256
448	256	320	441	259	319
448	256	384	443	259	383
448	256	448	446	260	447
448	256	512	450	261	510
448	256	576	454	261	574
448	256	640	459	262	638
448	256	704	465	264	701
448	256	768	471	265	765
448	256	832	477	266	829
448	256	896	484	268	892
448	256	960	491	269	956
448	256	1023	499	271	1019
448	320	0	436	320	38
448	320	64	436	320	73
448	320	128	437	321	132
448	320	192	438	321	194
448	320	256	439	321	257
448	320	320	441	321	320
448	320	384	444	322	383
448	320	448	447	322	447
448	320	512	451	323	511
448	320	576	455	323	574
448	320	640	460	324	638
448	320	704	465	325	701
448	320	768	471	326	765
448	320	832	477	327	829
448	320	896	484	328	892
448	320	960	492	329	956
448	320	1023	499	331	1019
448	384	0	436	384	46
448	384	64	436	384	77
448	384	128	437	384	134
448	384	192	438	384	195
448	384	256	440	384	258
448	384	320	442	384	321
448	384	384	444	385	384
448	384	448	447	385	447
448	384	512	451	385	511
448	384	576	455	386	574
448	384	640	460	387	638
448	384	704	465	387	702
448	384	768	471	388	765
448	384	832	478	389	829
448	384	896	485	390	893
448	384	960	492	391	956
448	384	1023	500	392	1019
448	448	0	437	447	54
448	448	64	437	447	81
448	448	128	438	447	136
448	448	192	439	447	197
448	448	256	440	447	259
448	448	320	442	447	322
448	448	384	445	448	385
448	448	448	448	448	448
448	448	512	452	448	511
448	448	576	456	449	575
448	448	640	461	449	638
448	448	704	466	450	702
448	448	768	472	451	766
448	448	832	478	451	829
448	448	896	485	452	893
448	448	960	493	453	957
448	448	1023	500	454	1019
448	512	0	438	510	62
448	512	64	438	510	86
448	512	128	438	510	139
448	512	192	439	510	198
448	512	256	441	511	260
448	512	320	443	511	323
448	512	384	446	511	386
448	512	448	449	511	449
448	512	512	452	512	512
448	512	576	457	512	575
448	512	640	461	512	639
448	512	704	467	513	702
448	512	768	473	513	766
448	512	832	479	514	830
448	512	896	486	515	893
448	512	960	493	515	957
448	512	1023	501	516	1019
448	576	0	439	574	70
448	576	64	439	574	92
448	576	128	439	574	142
448	576	192	440	574	200
448	576	256	442	574	262
448	576	320	444	574	324
448	576	384	446	574	386
448	576	448	450	574	449
448	576	512	453	575	513
448	576	576	458	575	576
448	576	640	462	576	639
448	576	704	468	576	703
448	576	768	473	576	766
448	576	832	480	577	830
448	576	896	487	578	894
448	576	960	494	578	957
448	576	1023	502	579	1020
448	640	0	440	637	78
448	640	64	440	637	98
448	640	128	440	637	146
448	640	192	441	637	203
448	640	256	443	637	263
448	640	320	445	637	325
448	640	384	447	638	388
448	640	448	451	638	450
448	640	512	454	638	513
448	640	576	458	638	577
448	640	640	463	639	640
448	640	704	469	639	703
448	640	768	474	640	767
448	640	832	481	640	830
448	640	896	488	641	894
448	640	960	495	641	958
448	640	1023	503	642	1020
448	704	0	441	701	86
448	704	64	441	701	104
448	704	128	441	701	150
448	704	192	442	701	206
448	704	256	444	701	265
448	704	320	446	701	327
448	704	384	449	701	389
448	704	448	452	701	451
448	704	512	455	701	514
448	704	576	460	702	577
448	704	640	464	702	641
448	704	704	470	702	704
448	704	768	475	703	767
448	704	832	482	703	831
448	704	896	489	704	894
448	704	960	496	704	958
448	704	1023	504	705	1021
448	768	0	442	764	94
448	768	64	442	764	110
448	768	128	443	764	154
448	768	192	444	764	208
448	768	256	445	764	267
448	768	320	447	764	328
448	768	384	450	765	390
448	768	448	453	765	453
448	768	512	457	765	515
448	768	576	461	765	578
448	768	640	465	765	641
448	768	704	471	766	705
448	768	768	477	766	768
448	768	832	483	766	831
448	768	896	490	767	895
448	768	960	497	767	958
448	768	1023	505	768	1021
448	832	0	443	828	102
448	832	64	444	828	117
448	832	128	444	828	158
448	832	192	445	828	212
448	832	256	447	828	270
448	832	320	449	828	330
448	832	384	451	828	392
448	832	448	454	828	454
448	832	512	458	828	516
448	832	576	462	829	579
448	832	640	467	829	642
448	832	704	472	829	705
448	832	768	478	829	769
448	832	832	484	830	832
448	832	896	491	830	895
448	832	960	498	831	959
448	832	1023	506	831	1021
448	896	0	445	891	110
448	896	64	445	891	124
448	896	128	446	891	163
448	896	192	447	891	215
448	896	256	448	891	272
448	896	320	450	891	332
448	896	384	453	892	393
448	896	448	456	892	455
448	896	512	459	892	518
448	896	576	463	892	580
448	896	640	468	892	643
448	896	704	473	893	706
448	896	768	479	893	769
448	896	832	485	893	833
448	896	896	492	893	896
448	896	960	500	894	959
448	896	1023	507	894	1022
448	960	0	447	955	118
448	960	64	447	955	131
448	960	128	447	955	168
448	960	192	448	955	219
448	960	256	450	955	275
448	960	320	452	955	334
448	960	384	454	955	395
448	960	448	457	955	457
448	960	512	461	955	519
448	960	576	465	956	581
448	960	640	470	956	644
448	960	704	475	956	707
