448	1023	960	495	998	893
448	1023	1023	502	999	950
512	0	0	499	57	0
512	0	64	499	57	59
512	0	128	499	58	118
512	0	192	500	59	178
512	0	256	501	61	236
512	0	320	503	63	295
512	0	384	504	65	355
512	0	448	507	68	414
512	0	512	510	71	473
512	0	576	513	75	533
512	0	640	516	77	591
512	0	704	520	81	650
512	0	768	525	86	710
512	0	832	530	90	769
512	0	896	535	95	828
512	0	960	540	99	888
512	0	1023	546	104	946
512	64	0	499	82	0
512	64	64	499	82	59
512	64	128	499	82	118
512	64	192	500	83	178
512	64	256	501	84	236
512	64	320	503	85	295
512	64	384	505	87	355
512	64	448	507	89	414
512	64	512	510	91	473
512	64	576	513	94	533
512	64	640	516	97	591
512	64	704	520	100	650
512	64	768	525	103	710
512	64	832	530	107	769
512	64	896	535	110	828
512	64	960	540	114	888
512	64	1023	546	118	946
512	128	0	499	134	12
512	128	64	499	134	60
512	128	128	499	134	119
512	128	192	500	135	178
512	128	256	501	135	236
512	128	320	503	136	296
512	128	384	505	137	355
512	128	448	507	138	414
512	128	512	510	140	474
512	128	576	513	141	533
512	128	640	517	143	591
512	128	704	521	145	650
512	128	768	525	147	710
512	128	832	530	149	769
512	128	896	535	152	828
512	128	960	540	155	888
512	128	1023	546	157	946
512	192	0	499	193	21
512	192	64	499	193	62
512	192	128	499	193	120
512	192	192	500	193	179
512	192	256	501	194	237
512	192	320	503	194	296
512	192	384	505	195	355
512	192	448	507	196	414
512	192	512	510	197	474
512	192	576	513	198	533
512	192	640	517	199	591
512	192	704	521	200	651
512	192	768	525	202	710
512	192	832	530	203	769
512	192	896	535	205	828
512	192	960	540	207	888
512	192	1023	546	209	946
512	256	0	499	254	29
512	256	64	499	254	65
512	256	128	500	254	121
512	256	192	500	254	179
512	256	256	502	254	237
512	256	320	503	255	296
512	256	384	505	255	356
512	256	448	507	256	415
512	256	512	510	256	474
512	256	576	513	257	533
512	256	640	517	258	591
512	256	704	521	259	651
512	256	768	525	260	710
512	256	832	530	261	769
512	256	896	536	262	829
512	256	960	540	264	888
512	256	1023	546	265	946
512	320	0	500	315	37
512	320	64	500	315	68
512	320	128	500	315	123
512	320	192	501	315	180
512	320	256	502	316	238
512	320	320	503	316	297
512	320	384	505	316	356
512	320	448	508	317	415
512	320	512	510	317	474
512	320	576	514	318	534
512	320	640	517	318	592
512	320	704	521	319	651
512	320	768	526	320	710
512	320	832	531	321	769
512	320	896	536	322	829
512	320	960	541	323	888
512	320	1023	547	324	946
512	384	0	500	377	45
512	384	64	500	377	73
512	384	128	500	377	125
512	384	192	501	377	181
512	384	256	502	377	239
512	384	320	504	378	298
512	384	384	506	378	357
512	384	448	508	378	416
512	384	512	511	379	475
512	384	576	514	379	534
512	384	640	518	380	592
512	384	704	522	380	651
512	384	768	526	381	710
512	384	832	531	382	770
512	384	896	536	383	829
512	384	960	541	384	888
512	384	1023	547	384	946
512	448	0	500	438	53
512	448	64	501	438	77
512	448	128	501	438	128
512	448	192	502	438	183
512	448	256	503	438	240
512	448	320	504	439	299
512	448	384	506	439	357
512	448	448	509	439	416
512	448	512	511	439	475
512	448	576	515	440	534
512	448	640	518	440	592
512	448	704	522	441	652
512	448	768	527	441	711
512	448	832	532	442	770
512	448	896	537	443	829
512	448	960	541	444	888
512	448	1023	547	444	946
512	512	0	501	500	61
512	512	64	501	500	82
512	512	128	502	500	130
512	512	192	502	500	185
512	512	256	504	501	242
512	512	320	505	501	300
512	512	384	507	501	358
512	512	448	509	501	417
512	512	512	512	502	476
512	512	576	515	502	535
512	512	640	519	502	593
512	512	704	523	503	652
512	512	768	527	503	711
512	512	832	532	504	770
512	512	896	537	504	830
512	512	960	542	505	889
512	512	1023	548	506	946
512	576	0	502	563	69
512	576	64	502	563	88
512	576	128	502	563	133
512	576	192	503	563	187
512	576	256	504	563	243
512	576	320	506	563	301
512	576	384	508	563	359
512	576	448	510	563	418
512	576	512	513	564	477
512	576	576	516	564	536
512	576	640	519	564	594
512	576	704	523	565	653
512	576	768	528	565	712
512	576	832	533	566	771
512	576	896	537	566	830
512	576	960	543	567	889
512	576	1023	549	567	946
512	640	0	503	625	77
512	640	64	503	625	94
512	640	128	503	625	137
512	640	192	504	625	189
512	640	256	505	625	245
512	640	320	507	625	302
512	640	384	508	625	360
512	640	448	511	626	419
512	640	512	514	626	477
512	640	576	517	626	536
512	640	640	520	626	594
512	640	704	524	627	653
512	640	768	529	627	712
512	640	832	534	628	771
512	640	896	538	628	830
512	640	960	543	629	890
512	640	1023	549	629	947
512	704	0	504	687	84
512	704	64	504	687	100
512	704	128	504	687	141
512	704	192	505	687	192
512	704	256	506	688	247
512	704	320	507	688	304
512	704	384	509	688	362
512	704	448	512	688	420
512	704	512	514	688	478
512	704	576	518	688	537
512	704	640	521	689	595
512	704	704	525	689	654
512	704	768	530	689	713
512	704	832	534	690	772
512	704	896	539	690	831
512	704	960	544	691	890
512	704	1023	550	691	947
512	768	0	505	749	92
512	768	64	505	749	106
512	768	128	505	749	145
512	768	192	506	749	195
512	768	256	507	749	250
512	768	320	509	749	306
512	768	384	510	749	363
512	768	448	513	749	421
512	768	512	515	749	479
512	768	576	519	750	537
512	768	640	522	750	596
512	768	704	526	750	654
512	768	768	531	751	713
512	768	832	535	751	772
512	768	896	540	751	831
512	768	960	545	752	890
512	768	1023	551	752	948
512	832	0	506	811	100
512	832	64	506	811	113
512	832	128	506	811	150
512	832	192	507	811	198
512	832	256	508	811	252
512	832	320	510	811	308
512	832	384	512	812	365
512	832	448	514	812	422
512	832	512	517	812	481
512	832	576	520	812	538
512	832	640	523	812	597
512	832	704	527	813	655
512	832	768	532	813	714
512	832	832	536	813	773
512	832	896	541	813	832
512	832	960	546	814	891
512	832	1023	552	814	948
512	896	0	507	874	107
512	896	64	507	874	120
512	896	128	508	874	155
512	896	192	508	874	202
512	896	256	509	874	255
512	896	320	511	874	310
512	896	384	513	874	366
512	896	448	515	874	424
512	896	512	518	874	482
512	896	576	521	874	539
512	896	640	524	875	597
512	896	704	528	875	656
512	896	768	533	875	715
512	896	832	537	875	774
512	896	896	542	876	833
512	896	960	547	876	892
512	896	1023	553	876	949
512	960	0	508	936	115
512	960	64	509	936	127
512	960	128	509	936	160
512	960	192	510	936	206
512	960	256	511	936	258
512	960	320	512	936	312
512	960	384	514	936	368
512	960	448	516	937	425
512	960	512	519	937	483
512	960	576	522	937	540
512	960	640	526	937	599
512	960	704	530	937	657
512	960	768	534	937	716
512	960	832	538	938	774
512	960	896	543	938	833
512	960	960	549	938	892
512	960	1023	555	939	949
512	1023	0	510	997	123
512	1023	64	510	997	133
512	1023	128	510	997	165
512	1023	192	511	997	210
512	1023	256	512	997	261
512	1023	320	514	997	315
512	1023	384	516	997	370
512	1023	448	518	997	427
512	1023	512	521	997	485
512	1023	576	524	997	541
512	1023	640	527	997	600
512	1023	704	531	998	658
512	1023	768	536	998	717
512	1023	832	539	998	775
512	1023	896	544	998	834
512	1023	960	550	999	893
512	1023	1023	556	999	950
576	0	0	561	64	0
576	0	64	561	65	58
576	0	128	562	65	118
576	0	192	562	66	178
576	0	256	563	67	236
576	0	320	565	69	295
576	0	384	566	71	355
576	0	448	568	74	414
576	0	512	571	77	473
576	0	576	574	79	533
576	0	640	577	82	591
576	0	704	580	86	650
576	0	768	584	90	710
576	0	832	588	94	769
576	0	896	592	99	828
576	0	960	597	103	888
576	0	1023	603	108	946
576	64	0	561	86	0
576	64	64	561	87	59
576	64	128	562	87	118
576	64	192	562	88	178
576	64	256	563	88	236
576	64	320	565	90	295
576	64	384	566	91	355
576	64	448	568	93	414
576	64	512	571	95	473
576	64	576	574	98	533
576	64	640	577	101	591
576	64	704	580	104	650
576	64	768	584	107	710
576	64	832	588	110	769
576	64	896	592	114	828
576	64	960	597	118	888
576	64	1023	603	122	946
576	128	0	561	137	10
576	128	64	561	137	60
576	128	128	562	137	119
576	128	192	562	137	178
576	128	256	563	138	236
576	128	320	565	139	296
576	128	384	566	140	355
576	128	448	568	141	414
576	128	512	571	142	474
576	128	576	574	144	533
576	128	640	577	145	591
576	128	704	580	147	650
576	128	768	584	150	710
576	128	832	588	152	769
576	128	896	592	154	828
576	128	960	597	157	888
576	128	1023	603	160	946
576	192	0	561	195	21
576	192	64	562	195	62
576	192	128	562	195	120
576	192	192	563	195	179
576	192	256	564	195	237
576	192	320	565	196	296
576	192	384	567	197	355
576	192	448	569	197	414
576	192	512	571	198	474
576	192	576	574	199	533
576	192	640	577	200	591
576	192	704	580	202	651
576	192	768	584	203	710
576	192	832	588	205	769
576	192	896	592	207	828
576	192	960	597	209	888
576	192	1023	603	211	946
576	256	0	562	255	28
576	256	64	562	255	65
576	256	128	562	255	121
576	256	192	563	255	179
576	256	256	564	256	237
576	256	320	565	256	296
576	256	384	567	256	356
576	256	448	569	257	415
576	256	512	571	258	474
576	256	576	574	258	533
576	256	640	577	259	591
576	256	704	581	260	651
576	256	768	585	261	710
576	256	832	588	262	769
576	256	896	593	264	829
576	256	960	598	265	888
576	256	1023	603	267	946
576	320	0	562	316	37
576	320	64	562	316	68
576	320	128	562	316	123
576	320	192	563	316	180
576	320	256	564	317	238
576	320	320	565	317	297
576	320	384	567	317	356
576	320	448	569	318	415
576	320	512	572	318	474
576	320	576	574	319	533
576	320	640	577	319	592
576	320	704	581	320	651
576	320	768	585	321	710
576	320	832	588	322	769
576	320	896	593	323	829
576	320	960	598	324	888
576	320	1023	603	325	946
576	384	0	562	378	45
576	384	64	562	378	73
576	384	128	563	378	125
576	384	192	563	378	181
576	384	256	564	378	239
576	384	320	566	378	298
576	384	384	567	379	357
576	384	448	569	379	416
576	384	512	572	379	475
576	384	576	575	380	534
576	384	640	578	381	592
576	384	704	581	381	651
576	384	768	585	382	710
576	384	832	589	383	770
576	384	896	593	383	829
576	384	960	598	384	888
576	384	1023	604	384	946
576	448	0	563	439	53
576	448	64	563	439	77
576	448	128	563	439	128
576	448	192	564	439	183
576	448	256	565	439	240
576	448	320	566	439	299
576	448	384	568	440	357
576	448	448	570	440	416
576	448	512	572	440	475
576	448	576	575	441	534
576	448	640	578	441	592
576	448	704	582	442	652
576	448	768	586	442	711
576	448	832	589	443	770
576	448	896	594	443	829
576	448	960	599	444	888
576	448	1023	604	445	946
576	512	0	563	501	61
576	512	64	563	501	82
576	512	128	564	501	130
576	512	192	564	501	185
576	512	256	565	501	242
576	512	320	567	501	300
576	512	384	568	502	358
576	512	448	570	502	417
576	512	512	573	502	476
576	512	576	576	502	535
576	512	640	579	503	593
576	512	704	582	503	652
576	512	768	586	504	711
576	512	832	590	504	770
576	512	896	594	505	830
576	512	960	599	506	889
576	512	1023	605	506	946
576	576	0	564	563	69
576	576	64	564	563	87
576	576	128	564	563	133
576	576	192	565	563	187
576	576	256	566	563	243
576	576	320	567	563	301
576	576	384	569	564	359
576	576	448	571	564	418
576	576	512	573	564	477
576	576	576	576	564	535
576	576	640	579	565	593
576	576	704	583	565	653
576	576	768	587	566	712
576	576	832	590	566	771
576	576	896	595	567	830
576	576	960	600	567	889
576	576	1023	605	568	946
576	640	0	565	625	77
576	640	64	565	625	94
576	640	128	565	625	137
576	640	192	566	626	189
576	640	256	567	626	245
576	640	320	568	626	302
576	640	384	570	626	360
576	640	448	572	626	419
576	640	512	574	626	477
576	640	576	577	627	536
576	640	640	580	627	594
576	640	704	584	627	653
576	640	768	588	628	712
576	640	832	591	628	771
576	640	896	595	628	830
576	640	960	600	629	890
576	640	1023	606	629	947
576	704	0	566	688	84
576	704	64	566	688	100
576	704	128	566	688	141
576	704	192	567	688	192
576	704	256	568	688	247
576	704	320	569	688	304
576	704	384	571	688	362
576	704	448	573	688	420
576	704	512	575	689	478
576	704	576	578	689	537
576	704	640	581	689	595
576	704	704	584	689	654
576	704	768	588	690	713
576	704	832	592	690	772
576	704	896	596	690	831
576	704	960	601	691	890
576	704	1023	607	691	947
576	768	0	566	749	92
576	768	64	567	749	106
576	768	128	567	749	145
576	768	192	568	749	195
576	768	256	569	749	249
576	768	320	570	749	306
576	768	384	571	750	363
576	768	448	573	750	421
576	768	512	576	750	479
576	768	576	579	750	537
576	768	640	582	750	596
576	768	704	585	751	654
576	768	768	588	751	713
576	768	832	592	751	772
576	768	896	597	752	831
576	768	960	602	752	890
576	768	1023	607	752	948
576	832	0	567	812	99
576	832	64	568	812	113
576	832	128	568	812	150
576	832	192	569	812	198
576	832	256	570	812	252
576	832	320	571	812	308
576	832	384	572	812	365
576	832	448	574	812	422
576	832	512	577	812	481
576	832	576	580	812	538
576	832	640	583	813	597
576	832	704	586	813	655
576	832	768	589	813	714
576	832	832	593	813	773
576	832	896	598	814	832
576	832	960	603	814	891
576	832	1023	608	815	948
576	896	0	569	874	107
576	896	64	569	874	120
576	896	128	569	874	155
576	896	192	570	874	202
576	896	256	571	874	255
576	896	320	572	874	310
576	896	384	574	874	366
576	896	448	576	874	424
576	896	512	578	875	482
576	896	576	581	875	539
576	896	640	584	875	597
576	896	704	587	875	656
576	896	768	590	875	715
576	896	832	594	876	774
576	896	896	599	876	833
576	896	960	604	876	892
576	896	1023	609	877	949
576	960	0	570	936	115
576	960	64	570	936	127
576	960	128	570	936	160
576	960	192	571	936	206
576	960	256	572	937	258
576	960	320	573	937	312
576	960	384	575	937	368
576	960	448	577	937	425
576	960	512	579	937	483
576	960	576	582	937	540
576	960	640	585	937	599
576	960	704	588	938	657
576	960	768	591	938	716
576	960	832	596	938	774
576	960	896	600	938	833
576	960	960	605	939	892
576	960	1023	610	939	949
576	1023	0	571	997	123
576	1023	64	571	997	133
576	1023	128	571	997	165
576	1023	192	572	997	210
576	1023	256	573	997	261
576	1023	320	574	997	315
576	1023	384	576	997	370
576	1023	448	578	997	427
576	1023	512	580	997	485
576	1023	576	583	998	541
576	1023	640	586	998	600
576	1023	704	589	998	658
576	1023	768	593	998	717
576	1023	832	597	998	775
576	1023	896	601	999	834
576	1023	960	606	999	893
576	1023	1023	612	999	950
640	0	0	624	72	0
640	0	64	624	72	58
640	0	128	624	72	118
640	0	192	625	73	178
640	0	256	626	74	236
640	0	320	627	76	295
640	0	384	628	77	355
640	0	448	630	79	414
640	0	512	632	82	473
640	0	576	635	85	533
640	0	640	637	88	591
640	0	704	640	91	650
640	0	768	643	95	710
640	0	832	647	99	769
640	0	896	651	103	828
640	0	960	656	107	888
640	0	1023	660	112	946
640	64	0	624	92	0
640	64	64	624	92	59
640	64	128	624	92	118
640	64	192	625	93	178
640	64	256	626	94	236
640	64	320	627	95	295
640	64	384	628	96	355
640	64	448	630	98	414
640	64	512	632	100	473
640	64	576	635	102	533
640	64	640	638	105	591
640	64	704	640	108	650
640	64	768	643	111	710
640	64	832	647	114	769
640	64	896	651	118	828
640	64	960	656	121	888
640	64	1023	660	125	946
640	128	0	624	140	8
640	128	64	624	140	60
640	128	128	624	140	119
640	128	192	625	140	178
640	128	256	626	141	236
640	128	320	627	142	296
640	128	384	628	143	355
640	128	448	630	144	414
640	128	512	632	145	474
640	128	576	635	147	533
640	128	640	638	148	591
640	128	704	640	150	650
640	128	768	643	152	710
640	128	832	647	155	769
640	128	896	651	157	828
640	128	960	656	160	888
640	128	1023	660	162	946
640	192	0	624	197	20
640	192	64	624	197	62
640	192	128	624	197	120
640	192	192	625	197	179
640	192	256	626	198	237
640	192	320	627	198	296
640	192	384	628	199	355
640	192	448	630	199	414
640	192	512	632	200	474
640	192	576	635	201	533
640	192	640	638	202	591
640	192	704	640	204	651
640	192	768	643	205	710
640	192	832	647	207	769
640	192	896	651	209	828
640	192	960	656	210	888
640	192	1023	661	212	946
640	256	0	624	256	28
640	256	64	624	256	64
640	256	128	625	257	121
640	256	192	625	257	179
640	256	256	626	257	237
640	256	320	627	257	296
640	256	384	629	258	355
640	256	448	630	258	415
640	256	512	633	259	474
640	256	576	635	260	533
640	256	640	638	261	591
640	256	704	640	262	651
640	256	768	644	263	710
640	256	832	647	264	769
640	256	896	652	265	829
640	256	960	656	267	888
640	256	1023	661	268	946
640	320	0	624	317	36
640	320	64	625	317	68
640	320	128	625	317	123
640	320	192	625	318	179
640	320	256	626	318	238
640	320	320	627	318	297
640	320	384	629	318	356
640	320	448	631	319	415
640	320	512	633	319	474
640	320	576	635	320	533
640	320	640	638	321	592
640	320	704	640	321	651
640	320	768	644	322	710
640	320	832	648	323	769
640	320	896	652	324	829
640	320	960	656	325	888
640	320	1023	661	326	946
640	384	0	625	379	45
640	384	64	625	379	72
640	384	128	625	379	125
640	384	192	626	379	181
640	384	256	627	379	239
640	384	320	628	379	298
640	384	384	629	380	357
640	384	448	631	380	416
640	384	512	633	380	475
640	384	576	636	381	534
640	384	640	638	381	592
640	384	704	641	382	651
640	384	768	644	383	710
640	384	832	648	383	770
640	384	896	652	384	829
640	384	960	657	384	888
640	384	1023	661	385	946
640	448	0	625	440	53
640	448	64	625	440	77
640	448	128	626	440	127
640	448	192	626	440	182
640	448	256	627	440	240
640	448	320	628	440	299
640	448	384	630	440	357
640	448	448	631	441	416
640	448	512	634	441	475
640	448	576	636	441	534
640	448	640	639	442	592
640	448	704	641	442	652
640	448	768	644	443	711
640	448	832	648	444	770
640	448	896	652	444	829
640	448	960	657	445	888
640	448	1023	662	446	946
640	512	0	626	502	61
640	512	64	626	502	82
640	512	128	626	502	129
640	512	192	627	502	184
640	512	256	628	502	242
640	512	320	629	502	300
640	512	384	630	502	358
640	512	448	632	502	417
640	512	512	634	503	476
640	512	576	637	503	535
640	512	640	639	503	593
640	512	704	641	504	652
640	512	768	645	504	711
640	512	832	649	505	770
640	512	896	653	506	830
640	512	960	657	506	889
640	512	1023	662	507	946
640	576	0	626	564	69
640	576	64	626	564	87
640	576	128	627	564	133
640	576	192	627	564	187
640	576	256	628	564	243
640	576	320	629	564	301
640	576	384	631	564	359
640	576	448	633	564	418
640	576	512	635	565	477
640	576	576	637	565	535
640	576	640	639	565	593
640	576	704	642	566	653
640	576	768	645	566	712
640	576	832	649	567	771
640	576	896	653	567	830
640	576	960	658	568	889
640	576	1023	663	568	946
640	640	0	627	626	77
640	640	64	627	626	93
640	640	128	627	626	137
640	640	192	628	626	189
640	640	256	629	626	245
640	640	320	630	626	302
640	640	384	631	626	360
640	640	448	633	627	419
640	640	512	635	627	477
640	640	576	638	627	536
640	640	640	640	627	594
640	640	704	643	628	653
640	640	768	646	628	712
640	640	832	650	629	771
640	640	896	654	629	830
640	640	960	659	629	890
640	640	1023	663	630	947
640	704	0	628	688	84
640	704	64	628	688	100
640	704	128	628	688	141
640	704	192	629	688	192
640	704	256	629	688	247
640	704	320	631	688	304
640	704	384	632	689	362
640	704	448	634	689	420
640	704	512	636	689	478
640	704	576	638	689	537
640	704	640	640	690	595
640	704	704	643	690	654
640	704	768	647	690	713
640	704	832	651	691	772
640	704	896	655	691	831
640	704	960	659	691	890
640	704	1023	664	691	947
640	768	0	628	750	91
640	768	64	628	750	106
640	768	128	629	750	145
640	768	192	629	750	195
640	768	256	630	750	249
640	768	320	631	750	306
640	768	384	633	750	363
640	768	448	635	750	421
640	768	512	637	750	479
640	768	576	639	750	537
640	768	640	641	751	596
640	768	704	644	751	654
640	768	768	648	751	713
640	768	832	651	752	772
640	768	896	656	752	831
640	768	960	660	752	890
640	768	1023	665	753	948
640	832	0	629	812	99
640	832	64	629	812	113
640	832	128	630	812	150
640	832	192	630	812	198
640	832	256	631	812	252
640	832	320	632	812	308
640	832	384	634	812	365
640	832	448	636	812	422
640	832	512	638	813	481
640	832	576	639	813	538
640	832	640	642	813	596
640	832	704	645	813	655
640	832	768	648	814	714
640	832	832	652	814	773
640	832	896	656	814	832
640	832	960	661	815	891
640	832	1023	666	815	948
640	896	0	630	874	107
640	896	64	630	874	120
640	896	128	631	874	155
640	896	192	631	874	202
640	896	256	632	874	255
640	896	320	633	875	310
640	896	384	635	875	366
640	896	448	636	875	424
640	896	512	639	875	482
640	896	576	640	875	539
640	896	640	643	875	597
640	896	704	646	876	656
640	896	768	649	876	715
640	896	832	653	876	774
640	896	896	657	876	833
640	896	960	662	877	892
640	896	1023	666	877	949
640	960	0	631	937	115
640	960	64	631	937	127
640	960	128	632	937	160
640	960	192	632	937	206
640	960	256	633	937	257
640	960	320	634	937	312
640	960	384	636	937	368
640	960	448	638	937	425
640	960	512	639	937	483
640	960	576	641	937	540
640	960	640	644	938	599
640	960	704	647	938	657
640	960	768	650	938	716
640	960	832	654	938	774
640	960	896	658	939	833
640	960	960	663	939	892
640	960	1023	667	939	949
640	1023	0	632	997	123
640	1023	64	633	997	133
640	1023	128	633	997	165
640	1023	192	633	997	210
640	1023	256	634	997	261
640	1023	320	635	997	315
640	1023	384	637	997	370
640	1023	448	639	998	427
640	1023	512	640	998	485
640	1023	576	642	998	541
640	1023	640	645	998	600
640	1023	704	648	998	658
640	1023	768	651	998	717
640	1023	832	655	999	775
640	1023	896	659	999	834
640	1023	960	664	999	893
640	1023	1023	668	1000	950
704	0	0	686	78	0
704	0	64	686	78	58
704	0	128	687	79	118
704	0	192	687	79	178
704	0	256	688	80	236
704	0	320	689	82	295
704	0	384	690	84	355
704	0	448	691	86	414
704	0	512	693	88	473
704	0	576	695	91	533
704	0	640	698	94	591
704	0	704	700	97	650
704	0	768	704	100	710
704	0	832	707	104	769
704	0	896	711	108	828
704	0	960	715	112	888
704	0	1023	719	116	946
704	64	0	686	97	0
704	64	64	686	97	58
704	64	128	687	98	118
704	64	192	687	98	178
704	64	256	688	99	236
704	64	320	689	100	295
704	64	384	690	101	355
704	64	448	691	103	414
704	64	512	693	105	473
704	64	576	695	107	533
704	64	640	698	110	591
704	64	704	700	112	650
704	64	768	704	115	710
704	64	832	707	119	769
704	64	896	711	122	828
704	64	960	715	125	888
704	64	1023	719	128	946
704	128	0	686	143	4
704	128	64	687	143	59
704	128	128	687	143	119
704	128	192	687	144	178
704	128	256	688	144	236
704	128	320	689	145	296
704	128	384	690	146	355
704	128	448	691	147	414
704	128	512	693	148	473
704	128	576	695	150	533
704	128	640	698	151	591
704	128	704	701	153	650
704	128	768	704	155	710
704	128	832	707	158	769
704	128	896	711	160	828
704	128	960	715	163	888
704	128	1023	719	165	946
704	192	0	687	199	19
704	192	64	687	199	61
704	192	128	687	199	120
704	192	192	687	199	178
704	192	256	688	200	237
704	192	320	689	200	296
704	192	384	691	201	355
704	192	448	691	202	414
704	192	512	693	202	474
704	192	576	695	204	533
704	192	640	698	205	591
704	192	704	701	206	651
704	192	768	704	207	710
704	192	832	707	209	769
704	192	896	711	211	828
704	192	960	715	213	888
704	192	1023	719	214	946
704	256	0	687	258	27
704	256	64	687	258	64
704	256	128	687	258	121
704	256	192	688	258	179
704	256	256	688	259	237
704	256	320	689	259	296
704	256	384	691	259	355
704	256	448	691	260	415
704	256	512	693	261	474
704	256	576	695	261	533
704	256	640	698	262	591
704	256	704	701	263	651
704	256	768	704	264	710
704	256	832	707	265	769
704	256	896	711	267	829
704	256	960	715	268	888
704	256	1023	719	270	946
704	320	0	687	319	36
704	320	64	687	319	68
704	320	128	687	319	123
704	320	192	688	319	179
704	320	256	689	319	238
704	320	320	690	319	297
704	320	384	691	320	356
704	320	448	692	320	415
704	320	512	693	321	474
704	320	576	696	321	533
704	320	640	698	322	592
704	320	704	701	323	651
704	320	768	704	323	710
704	320	832	708	324	769
704	320	896	711	325	829
704	320	960	715	326	888
704	320	1023	720	328	946
704	384	0	687	380	44
704	384	64	687	380	72
704	384	128	688	380	125
704	384	192	688	380	181
704	384	256	689	380	239
704	384	320	690	380	298
704	384	384	691	381	357
704	384	448	692	381	416
704	384	512	694	381	475
704	384	576	696	382	534
704	384	640	698	382	592
704	384	704	701	383	651
704	384	768	704	384	710
704	384	832	708	384	770
704	384	896	712	384	829
704	384	960	716	385	888
704	384	1023	720	386	946
704	448	0	688	440	52
704	448	64	688	440	77
704	448	128	688	441	127
704	448	192	688	441	182
704	448	256	689	441	240
704	448	320	690	441	299
704	448	384	691	441	357
704	448	448	692	441	416
704	448	512	694	442	475
704	448	576	696	442	534
704	448	640	699	443	592
704	448	704	702	443	652
704	448	768	705	444	711
704	448	832	708	444	770
704	448	896	712	445	829
704	448	960	716	446	888
704	448	1023	720	447	946
704	512	0	688	502	60
704	512	64	688	502	81
704	512	128	688	502	129
704	512	192	689	502	184
704	512	256	690	503	242
704	512	320	691	503	300
704	512	384	691	503	358
704	512	448	693	503	417
704	512	512	695	503	476
704	512	576	697	504	535
704	512	640	699	504	593
704	512	704	702	505	652
704	512	768	705	505	711
704	512	832	709	506	770
704	512	896	712	506	830
704	512	960	716	507	889
704	512	1023	721	508	946
704	576	0	689	564	68
704	576	64	689	564	87
704	576	128	689	564	133
704	576	192	689	564	187
704	576	256	690	565	243
704	576	320	691	565	301
704	576	384	692	565	359
704	576	448	693	565	418
704	576	512	695	565	477
704	576	576	697	566	535
704	576	640	700	566	593
704	576	704	703	566	653
704	576	768	706	567	712
704	576	832	709	567	771
704	576	896	713	568	830
704	576	960	717	568	889
704	576	1023	721	569	946
704	640	0	689	626	76
704	640	64	689	627	93
704	640	128	689	627	137
704	640	192	690	627	189
704	640	256	691	627	245
704	640	320	691	627	302
704	640	384	692	627	360
704	640	448	694	627	419
704	640	512	696	627	477
704	640	576	698	628	536
704	640	640	700	628	594
704	640	704	703	628	653
704	640	768	706	629	712
704	640	832	710	629	771
704	640	896	713	630	830
704	640	960	717	630	889
704	640	1023	722	631	947
704	704	0	690	689	83
704	704	64	690	689	100
704	704	128	690	689	141
704	704	192	691	689	192
704	704	256	691	689	247
704	704	320	691	689	304
704	704	384	693	689	362
704	704	448	694	689	420
704	704	512	696	690	478
704	704	576	698	690	537
704	704	640	701	690	595
704	704	704	704	690	654
704	704	768	707	691	713
704	704	832	710	691	772
704	704	896	714	691	831
704	704	960	718	691	890
704	704	1023	722	691	947
704	768	0	690	750	91
704	768	64	691	750	106
704	768	128	691	750	145
704	768	192	691	750	195
704	768	256	691	750	249
704	768	320	692	750	306
704	768	384	693	750	363
704	768	448	695	751	421
704	768	512	697	751	479
704	768	576	699	751	537
704	768	640	702	751	596
704	768	704	704	751	654
704	768	768	708	752	713
704	768	832	711	752	772
704	768	896	715	752	831
704	768	960	719	753	890
704	768	1023	723	753	948
704	832	0	691	812	99
704	832	64	691	812	113
704	832	128	691	812	150
704	832	192	691	812	198
704	832	256	692	812	252
704	832	320	693	813	308
704	832	384	694	813	365
704	832	448	696	813	422
704	832	512	698	813	480
704	832	576	700	813	538
704	832	640	702	813	596
704	832	704	705	814	655
704	832	768	708	814	714
704	832	832	712	814	773
704	832	896	715	815	832
704	832	960	720	815	891
704	832	1023	724	815	948
704	896	0	691	875	107
704	896	64	691	875	120
704	896	128	691	875	155
704	896	192	692	875	202
704	896	256	693	875	255
704	896	320	694	875	310
704	896	384	695	875	366
704	896	448	697	875	424
704	896	512	699	875	482
704	896	576	701	875	539
704	896	640	703	876	597
704	896	704	706	876	656
704	896	768	709	876	715
704	896	832	713	876	774
704	896	896	716	877	833
704	896	960	720	877	892
704	896	1023	725	877	949
704	960	0	692	937	115
704	960	64	692	937	127
704	960	128	692	937	160
704	960	192	693	937	206
704	960	256	694	937	257
704	960	320	695	937	312
704	960	384	696	937	368
704	960	448	698	937	425
704	960	512	700	938	483
704	960	576	702	938	540
704	960	640	704	938	598
704	960	704	707	938	657
704	960	768	710	938	716
704	960	832	713	939	774
704	960	896	717	939	833
704	960	960	721	939	892
704	960	1023	725	940	949
704	1023	0	693	997	123
704	1023	64	693	998	133
704	1023	128	693	998	165
704	1023	192	694	998	210
704	1023	256	695	998	260
704	1023	320	696	998	315
704	1023	384	697	998	370
704	1023	448	699	998	427
704	1023	512	701	998	485
704	1023	576	703	998	541
704	1023	640	705	998	600
704	1023	704	708	999	658
704	1023	768	711	999	717
704	1023	832	714	999	775
