192	1023	640	521	1004	674
192	1023	704	525	1005	729
192	1023	768	529	1005	786
192	1023	832	535	1005	843
192	1023	896	540	1005	901
192	1023	960	546	1006	959
192	1023	1023	552	1006	1017
256	0	0	226	57	37
256	0	64	226	58	70
256	0	128	228	58	127
256	0	192	230	59	187
256	0	256	233	61	247
256	0	320	237	63	308
256	0	384	242	65	369
256	0	448	248	68	431
256	0	512	255	72	492
256	0	576	262	75	553
256	0	640	271	79	614
256	0	704	280	84	676
256	0	768	290	88	737
256	0	832	300	93	798
256	0	896	311	97	860
256	0	960	323	102	921
256	0	1023	334	107	982
256	64	0	227	82	41
256	64	64	228	82	72
256	64	128	229	83	128
256	64	192	231	84	187
256	64	256	234	85	248
256	64	320	238	86	309
256	64	384	243	88	370
256	64	448	249	90	431
256	64	512	256	92	492
256	64	576	263	95	553
256	64	640	272	98	615
256	64	704	281	101	676
256	64	768	291	105	737
256	64	832	301	109	799
256	64	896	312	113	860
256	64	960	323	117	921
256	64	1023	335	121	982
256	128	0	232	135	52
256	128	64	232	135	78
256	128	128	233	136	131
256	128	192	235	136	189
256	128	256	238	137	249
256	128	320	242	137	310
256	128	384	247	138	371
256	128	448	253	140	432
256	128	512	259	141	493
256	128	576	267	143	554
256	128	640	275	145	615
256	128	704	284	147	676
256	128	768	294	149	738
256	128	832	304	151	799
256	128	896	315	154	860
256	128	960	326	157	922
256	128	1023	338	160	982
256	192	0	239	194	67
256	192	64	240	194	88
256	192	128	241	195	137
256	192	192	243	195	193
256	192	256	245	195	252
256	192	320	249	196	312
256	192	384	254	196	372
256	192	448	260	197	433
256	192	512	266	198	494
256	192	576	273	199	555
256	192	640	281	201	616
256	192	704	290	202	677
256	192	768	300	204	738
256	192	832	310	205	800
256	192	896	320	207	861
256	192	960	331	209	922
256	192	1023	343	211	983
256	256	0	250	255	85
256	256	64	250	255	102
256	256	128	251	256	145
256	256	192	253	256	199
256	256	256	256	256	256
256	256	320	260	256	315
256	256	384	264	257	375
256	256	448	269	257	435
256	256	512	276	258	496
256	256	576	283	259	557
256	256	640	290	260	617
256	256	704	299	261	678
256	256	768	308	262	740
256	256	832	318	263	801
256	256	896	328	265	862
256	256	960	339	266	923
256	256	1023	350	268	983
256	320	0	264	317	103
256	320	64	264	317	117
256	320	128	265	317	155
256	320	192	267	317	206
256	320	256	270	318	261
256	320	320	273	318	319
256	320	384	277	318	378
256	320	448	282	319	438
256	320	512	288	319	498
256	320	576	295	320	559
256	320	640	302	321	619
256	320	704	310	321	680
256	320	768	319	322	741
256	320	832	328	323	802
256	320	896	338	324	863
256	320	960	349	326	924
256	320	1023	359	327	984
256	384	0	281	379	121
256	384	64	281	379	133
256	384	128	282	379	167
256	384	192	283	379	215
256	384	256	286	380	268
256	384	320	289	380	324
256	384	384	293	380	383
256	384	448	298	381	442
256	384	512	303	381	501
256	384	576	309	381	561
256	384	640	316	382	622
256	384	704	324	383	682
256	384	768	332	383	743
256	384	832	341	384	804
256	384	896	351	385	865
256	384	960	361	386	926
256	384	1023	371	387	986
256	448	0	299	442	140
256	448	64	300	442	150
256	448	128	300	442	181
256	448	192	302	442	225
256	448	256	304	442	276
256	448	320	307	442	331
256	448	384	311	442	388
256	448	448	315	443	446
256	448	512	320	443	505
256	448	576	326	443	565
256	448	640	333	444	625
256	448	704	340	444	685
256	448	768	348	445	745
256	448	832	356	446	806
256	448	896	365	446	867
256	448	960	375	447	927
256	448	1023	385	448	987
256	512	0	320	504	159
256	512	64	320	504	168
256	512	128	321	504	195
256	512	192	322	504	236
256	512	256	324	504	285
256	512	320	327	504	338
256	512	384	330	505	394
256	512	448	334	505	451
256	512	512	339	505	509
256	512	576	345	506	568
256	512	640	351	506	628
256	512	704	358	506	688
256	512	768	365	507	748
256	512	832	373	508	808
256	512	896	382	508	869
256	512	960	391	509	930
256	512	1023	400	510	989
256	576	0	342	566	178
256	576	64	342	566	186
256	576	128	343	566	210
256	576	192	344	567	248
256	576	256	346	567	295
256	576	320	348	567	346
256	576	384	352	567	401
256	576	448	355	567	457
256	576	512	360	568	514
256	576	576	365	568	573
256	576	640	371	568	632
256	576	704	377	569	691
256	576	768	384	569	751
256	576	832	392	570	811
256	576	896	400	570	872
256	576	960	408	571	932
256	576	1023	417	571	992
256	640	0	365	629	197
256	640	64	365	629	204
256	640	128	366	629	226
256	640	192	367	629	262
256	640	256	369	629	306
256	640	320	371	629	355
256	640	384	374	630	408
256	640	448	378	630	463
256	640	512	382	630	520
256	640	576	387	630	578
256	640	640	392	631	636
256	640	704	398	631	695
256	640	768	404	631	755
256	640	832	412	632	815
256	640	896	419	632	875
256	640	960	427	633	935
256	640	1023	436	633	994
256	704	0	389	692	217
256	704	64	389	692	223
256	704	128	390	692	243
256	704	192	391	692	276
256	704	256	393	692	317
256	704	320	395	692	365
256	704	384	398	692	417
256	704	448	401	692	471
256	704	512	405	692	526
256	704	576	409	693	584
256	704	640	414	693	641
256	704	704	420	693	700
256	704	768	426	694	759
256	704	832	433	694	818
256	704	896	440	694	878
256	704	960	448	695	938
256	704	1023	455	695	997
256	768	0	414	754	236
256	768	64	415	754	242
256	768	128	415	754	260
256	768	192	416	754	291
256	768	256	418	754	330
256	768	320	420	754	376
256	768	384	422	755	426
256	768	448	425	755	479
256	768	512	429	755	533
256	768	576	433	755	590
256	768	640	438	755	647
256	768	704	443	756	705
256	768	768	449	756	763
256	768	832	455	756	822
256	768	896	462	757	882
256	768	960	469	757	942
256	768	1023	476	758	1000
256	832	0	440	817	255
256	832	64	440	817	260
256	832	128	441	817	277
256	832	192	442	817	306
256	832	256	443	817	343
256	832	320	445	817	387
256	832	384	447	817	436
256	832	448	450	817	487
256	832	512	454	818	541
256	832	576	458	818	596
256	832	640	462	818	653
256	832	704	467	818	710
256	832	768	472	819	768
256	832	832	478	819	827
256	832	896	484	819	886
256	832	960	491	820	945
256	832	1023	498	820	1004
256	896	0	466	880	275
256	896	64	467	880	279
256	896	128	467	880	295
256	896	192	468	880	322
256	896	256	469	880	357
256	896	320	471	880	399
256	896	384	473	880	446
256	896	448	476	880	496
256	896	512	479	880	549
256	896	576	483	880	604
256	896	640	487	881	659
256	896	704	491	881	716
256	896	768	497	881	774
256	896	832	502	881	832
256	896	896	508	882	891
256	896	960	514	882	950
256	896	1023	521	882	1008
256	960	0	493	942	294
256	960	64	493	942	298
256	960	128	494	942	313
256	960	192	495	942	338
256	960	256	496	942	372
256	960	320	497	942	412
256	960	384	499	943	457
256	960	448	502	943	506
256	960	512	505	943	558
256	960	576	508	943	611
256	960	640	512	943	666
256	960	704	517	943	723
256	960	768	521	944	780
256	960	832	527	944	837
256	960	896	532	944	895
256	960	960	538	945	954
256	960	1023	545	945	1012
256	1023	0	520	1004	313
256	1023	64	520	1004	317
256	1023	128	520	1004	331
256	1023	192	521	1004	354
256	1023	256	522	1004	386
256	1023	320	524	1004	425
256	1023	384	526	1004	469
256	1023	448	528	1004	517
256	1023	512	531	1004	567
256	1023	576	534	1005	620
256	1023	640	538	1005	674
256	1023	704	542	1005	729
256	1023	768	547	1005	786
256	1023	832	551	1005	843
256	1023	896	557	1006	901
256	1023	960	563	1006	959
256	1023	1023	569	1006	1017
320	0	0	283	72	46
320	0	64	283	72	75
320	0	128	284	72	129
320	0	192	285	73	188
320	0	256	288	74	248
320	0	320	291	76	309
320	0	384	295	78	370
320	0	448	300	81	431
320	0	512	305	83	492
320	0	576	311	86	554
320	0	640	318	90	615
320	0	704	326	93	676
320	0	768	334	97	737
320	0	832	343	101	799
320	0	896	352	106	860
320	0	960	362	110	921
320	0	1023	372	114	982
320	64	0	284	92	49
320	64	64	284	92	76
320	64	128	285	93	130
320	64	192	286	93	189
320	64	256	289	94	249
320	64	320	292	96	309
320	64	384	296	97	370
320	64	448	300	99	431
320	64	512	306	101	493
320	64	576	312	104	554
320	64	640	319	106	615
320	64	704	327	109	676
320	64	768	335	113	738
320	64	832	344	116	799
320	64	896	353	120	860
320	64	960	363	123	922
320	64	1023	373	127	982
320	128	0	287	141	59
320	128	64	287	141	82
320	128	128	288	141	133
320	128	192	290	142	191
320	128	256	292	142	250
320	128	320	295	143	311
320	128	384	299	144	371
320	128	448	303	145	432
320	128	512	309	147	493
320	128	576	315	148	554
320	128	640	322	150	615
320	128	704	329	152	677
320	128	768	338	154	738
320	128	832	346	156	799
320	128	896	356	159	861
320	128	960	365	162	922
320	128	1023	375	165	982
320	192	0	293	198	72
320	192	64	293	198	92
320	192	128	294	198	139
320	192	192	295	199	195
320	192	256	298	199	253
320	192	320	301	200	313
320	192	384	304	200	373
320	192	448	309	201	434
320	192	512	314	202	494
320	192	576	320	203	555
320	192	640	327	204	616
320	192	704	334	206	678
320	192	768	342	207	739
320	192	832	351	209	800
320	192	896	360	211	861
320	192	960	370	213	922
320	192	1023	380	215	983
320	256	0	302	258	88
320	256	64	302	258	105
320	256	128	303	258	147
320	256	192	304	258	200
320	256	256	306	259	257
320	256	320	309	259	316
320	256	384	313	260	376
320	256	448	317	260	436
320	256	512	322	261	496
320	256	576	328	262	557
320	256	640	335	263	618
320	256	704	342	264	679
320	256	768	350	265	740
320	256	832	358	266	801
320	256	896	367	267	862
320	256	960	376	269	923
320	256	1023	386	270	984
320	320	0	313	319	106
320	320	64	313	319	119
320	320	128	314	319	157
320	320	192	315	319	207
320	320	256	317	320	262
320	320	320	320	320	320
320	320	384	324	320	379
320	320	448	328	321	439
320	320	512	333	321	499
320	320	576	338	322	559
320	320	640	345	323	620
320	320	704	352	323	680
320	320	768	359	324	741
320	320	832	367	325	802
320	320	896	376	326	863
320	320	960	385	328	924
320	320	1023	395	329	985
320	384	0	326	381	124
320	384	64	327	381	135
320	384	128	327	381	169
320	384	192	329	381	216
320	384	256	331	381	269
320	384	320	333	382	325
320	384	384	337	382	383
320	384	448	341	382	442
320	384	512	345	383	502
320	384	576	351	383	562
320	384	640	357	384	622
320	384	704	363	384	683
320	384	768	371	385	743
320	384	832	379	386	804
320	384	896	387	387	865
320	384	960	396	388	926
320	384	1023	405	389	986
320	448	0	342	443	142
320	448	64	342	443	152
320	448	128	343	443	182
320	448	192	344	443	226
320	448	256	346	443	277
320	448	320	349	443	331
320	448	384	352	444	388
320	448	448	356	444	446
320	448	512	360	444	505
320	448	576	365	445	565
320	448	640	371	445	625
320	448	704	377	446	685
320	448	768	384	446	746
320	448	832	392	447	806
320	448	896	400	448	867
320	448	960	408	449	928
320	448	1023	417	449	988
320	512	0	360	505	161
320	512	64	360	505	169
320	512	128	361	505	196
320	512	192	362	505	237
320	512	256	364	505	286
320	512	320	366	506	339
320	512	384	369	506	394
320	512	448	373	506	452
320	512	512	377	506	510
320	512	576	382	507	569
320	512	640	387	507	628
320	512	704	393	508	688
320	512	768	400	508	748
320	512	832	407	509	809
320	512	896	415	509	869
320	512	960	423	510	930
320	512	1023	431	511	990
320	576	0	379	568	180
320	576	64	379	568	187
320	576	128	380	568	212
320	576	192	381	568	249
320	576	256	383	568	296
320	576	320	385	568	347
320	576	384	388	568	401
320	576	448	391	568	457
320	576	512	395	569	515
320	576	576	400	569	573
320	576	640	405	569	632
320	576	704	411	570	692
320	576	768	417	570	752
320	576	832	424	571	812
320	576	896	431	571	872
320	576	960	439	572	932
320	576	1023	447	572	992
320	640	0	400	630	199
320	640	64	400	630	206
320	640	128	400	630	228
320	640	192	402	630	263
320	640	256	403	630	307
320	640	320	405	630	356
320	640	384	408	630	409
320	640	448	411	631	464
320	640	512	415	631	521
320	640	576	419	631	578
320	640	640	424	631	637
320	640	704	429	632	696
320	640	768	435	632	755
320	640	832	442	633	815
320	640	896	449	633	875
320	640	960	456	634	935
320	640	1023	464	634	994
320	704	0	422	692	218
320	704	64	422	692	224
320	704	128	422	692	244
320	704	192	423	693	277
320	704	256	425	693	318
320	704	320	427	693	366
320	704	384	429	693	417
320	704	448	432	693	471
320	704	512	436	693	527
320	704	576	440	694	584
320	704	640	445	694	642
320	704	704	450	694	700
320	704	768	455	694	759
320	704	832	461	695	819
320	704	896	468	695	878
320	704	960	475	696	938
320	704	1023	483	696	997
320	768	0	445	755	237
320	768	64	445	755	243
320	768	128	445	755	261
320	768	192	446	755	291
320	768	256	448	755	331
320	768	320	449	755	376
320	768	384	452	755	426
320	768	448	455	756	479
320	768	512	458	756	534
320	768	576	462	756	590
320	768	640	466	756	647
320	768	704	471	756	705
320	768	768	476	757	764
320	768	832	482	757	823
320	768	896	488	758	882
320	768	960	495	758	942
320	768	1023	502	758	1001
320	832	0	468	818	256
320	832	64	468	818	261
320	832	128	469	818	278
320	832	192	470	818	307
320	832	256	471	818	344
320	832	320	473	818	388
320	832	384	475	818	436
320	832	448	478	818	488
320	832	512	481	818	541
320	832	576	485	818	597
320	832	640	489	819	653
320	832	704	493	819	711
320	832	768	498	819	769
320	832	832	504	820	827
320	832	896	510	820	886
320	832	960	516	820	946
320	832	1023	523	821	1004
320	896	0	493	880	276
320	896	64	493	880	280
320	896	128	493	880	296
320	896	192	494	880	322
320	896	256	495	880	358
320	896	320	497	880	400
320	896	384	499	880	447
320	896	448	502	881	497
320	896	512	505	881	550
320	896	576	508	881	604
320	896	640	512	881	660
320	896	704	516	881	717
320	896	768	521	882	774
320	896	832	526	882	832
320	896	896	532	882	891
320	896	960	538	883	950
320	896	1023	545	883	1008
320	960	0	518	943	295
320	960	64	518	943	299
320	960	128	519	943	314
320	960	192	519	943	339
320	960	256	520	943	372
320	960	320	522	943	413
320	960	384	524	943	458
320	960	448	526	943	507
320	960	512	529	943	558
320	960	576	532	944	612
320	960	640	536	944	667
320	960	704	540	944	723
320	960	768	545	944	780
320	960	832	550	944	838
320	960	896	555	945	896
320	960	960	561	945	954
320	960	1023	567	945	1012
320	1023	0	543	1004	314
320	1023	64	543	1004	318
320	1023	128	544	1004	332
320	1023	192	544	1004	355
320	1023	256	546	1005	387
320	1023	320	547	1005	426
320	1023	384	549	1005	469
320	1023	448	551	1005	517
320	1023	512	554	1005	567
320	1023	576	557	1005	620
320	1023	640	560	1005	674
320	1023	704	564	1006	730
320	1023	768	569	1006	786
320	1023	832	573	1006	843
320	1023	896	578	1006	901
320	1023	960	584	1007	959
320	1023	1023	590	1007	1017
384	0	0	339	86	56
384	0	64	339	86	80
384	0	128	340	86	132
384	0	192	341	87	190
384	0	256	343	88	250
384	0	320	346	90	310
384	0	384	349	91	371
384	0	448	353	93	432
384	0	512	357	96	493
384	0	576	363	98	554
384	0	640	368	101	615
384	0	704	375	104	677
384	0	768	382	108	738
384	0	832	389	111	799
384	0	896	397	115	860
384	0	960	406	119	922
384	0	1023	415	123	982
384	64	0	340	103	58
384	64	64	340	103	82
384	64	128	341	104	133
384	64	192	342	104	191
384	64	256	344	105	250
384	64	320	347	106	310
384	64	384	350	108	371
384	64	448	354	109	432
384	64	512	358	111	493
384	64	576	363	113	554
384	64	640	369	116	615
384	64	704	375	119	677
384	64	768	382	122	738
384	64	832	390	125	799
384	64	896	398	128	860
384	64	960	407	132	922
384	64	1023	416	135	982
384	128	0	343	148	66
384	128	64	343	148	87
384	128	128	344	148	136
384	128	192	345	149	193
384	128	256	347	149	252
384	128	320	349	150	312
384	128	384	352	151	372
384	128	448	356	152	433
384	128	512	361	153	494
384	128	576	366	155	555
384	128	640	371	156	616
384	128	704	378	158	677
384	128	768	385	160	738
384	128	832	392	163	800
384	128	896	400	165	861
384	128	960	409	168	922
384	128	1023	418	170	982
384	192	0	347	203	78
384	192	64	348	203	96
384	192	128	348	203	142
384	192	192	350	203	196
384	192	256	351	204	254
384	192	320	354	204	314
384	192	384	357	205	374
384	192	448	361	206	434
384	192	512	365	206	495
384	192	576	370	208	556
384	192	640	376	209	617
384	192	704	382	210	678
384	192	768	389	212	739
384	192	832	396	213	800
384	192	896	404	215	861
384	192	960	413	217	923
384	192	1023	422	219	983
384	256	0	355	262	93
384	256	64	355	262	108
384	256	128	355	262	150
384	256	192	357	262	202
384	256	256	358	262	258
384	256	320	361	263	317
384	256	384	364	263	376
384	256	448	368	264	436
384	256	512	372	264	497
384	256	576	377	265	557
384	256	640	382	266	618
384	256	704	388	267	679
384	256	768	395	268	740
384	256	832	402	269	801
384	256	896	410	271	862
384	256	960	419	272	924
384	256	1023	427	274	984
384	320	0	364	322	110
384	320	64	364	322	123
384	320	128	365	322	159
384	320	192	366	322	209
384	320	256	368	322	264
384	320	320	370	323	321
384	320	384	373	323	380
384	320	448	376	323	439
384	320	512	381	324	499
384	320	576	385	325	560
384	320	640	391	325	620
384	320	704	397	326	681
384	320	768	403	327	742
384	320	832	410	328	803
384	320	896	418	329	864
384	320	960	426	330	925
384	320	1023	435	331	985
384	384	0	375	383	127
384	384	64	375	383	138
384	384	128	376	383	171
384	384	192	377	383	217
384	384	256	379	383	270
384	384	320	381	384	326
384	384	384	384	384	384
384	384	448	387	384	443
384	384	512	391	385	502
384	384	576	396	385	562
384	384	640	401	386	623
384	384	704	407	387	683
384	384	768	414	387	744
384	384	832	420	388	804
384	384	896	428	389	865
384	384	960	436	390	926
384	384	1023	444	391	986
384	448	0	389	445	145
384	448	64	389	445	154
384	448	128	389	445	184
384	448	192	391	445	227
384	448	256	392	445	278
384	448	320	394	445	332
384	448	384	397	446	389
384	448	448	400	446	447
384	448	512	404	446	506
384	448	576	409	447	566
384	448	640	414	447	625
384	448	704	419	448	686
384	448	768	426	448	746
384	448	832	432	449	807
384	448	896	439	450	867
384	448	960	447	450	928
384	448	1023	455	451	988
384	512	0	404	507	163
384	512	64	404	507	172
384	512	128	405	507	198
384	512	192	406	507	239
384	512	256	407	507	287
384	512	320	409	507	340
384	512	384	412	507	395
384	512	448	415	508	452
384	512	512	419	508	510
384	512	576	423	508	569
384	512	640	428	509	629
384	512	704	433	509	689
384	512	768	439	510	749
384	512	832	446	510	809
384	512	896	453	511	869
384	512	960	460	512	930
384	512	1023	468	512	990
384	576	0	421	569	182
384	576	64	421	569	189
384	576	128	422	569	213
384	576	192	423	569	251
384	576	256	424	569	297
384	576	320	426	569	348
384	576	384	428	569	402
384	576	448	432	570	458
384	576	512	435	570	515
384	576	576	439	570	574
384	576	640	444	571	633
384	576	704	449	571	692
384	576	768	455	571	752
384	576	832	461	572	812
384	576	896	467	572	872
384	576	960	475	573	933
384	576	1023	482	574	992
384	640	0	439	631	201
384	640	64	439	631	207
384	640	128	440	631	229
384	640	192	441	631	264
384	640	256	442	631	308
384	640	320	444	631	357
384	640	384	446	632	410
384	640	448	449	632	465
384	640	512	453	632	521
384	640	576	457	632	579
384	640	640	461	633	637
384	640	704	466	633	696
384	640	768	471	633	756
384	640	832	477	634	815
384	640	896	484	634	875
384	640	960	491	635	935
384	640	1023	498	635	995
384	704	0	459	693	220
384	704	64	459	693	226
384	704	128	460	694	246
384	704	192	460	694	278
384	704	256	462	694	319
384	704	320	464	694	367
384	704	384	466	694	418
384	704	448	469	694	472
384	704	512	472	694	527
384	704	576	475	695	584
384	704	640	480	695	642
384	704	704	484	695	701
384	704	768	490	696	760
384	704	832	495	696	819
384	704	896	501	696	879
384	704	960	508	697	939
384	704	1023	515	697	998
384	768	0	480	756	239
384	768	64	480	756	244
384	768	128	480	756	262
384	768	192	481	756	293
384	768	256	482	756	332
384	768	320	484	756	377
384	768	384	486	756	427
384	768	448	489	756	480
384	768	512	492	757	534
384	768	576	495	757	591
384	768	640	499	757	648
384	768	704	504	757	706
384	768	768	509	758	764
384	768	832	514	758	823
384	768	896	520	759	882
384	768	960	526	759	942
384	768	1023	533	759	1001
384	832	0	502	818	258
384	832	64	502	818	263
384	832	128	502	818	280
384	832	192	503	818	308
384	832	256	504	819	345
384	832	320	506	819	389
384	832	384	508	819	437
384	832	448	510	819	488
384	832	512	513	819	542
384	832	576	516	819	597
384	832	640	520	820	654
384	832	704	525	820	711
384	832	768	529	820	769
384	832	832	534	820	828
384	832	896	540	821	887
384	832	960	546	821	946
384	832	1023	552	822	1005
384	896	0	524	881	277
384	896	64	524	881	281
384	896	128	525	881	297
384	896	192	525	881	323
384	896	256	527	881	359
384	896	320	528	881	401
384	896	384	530	881	447
384	896	448	532	881	498
384	896	512	535	882	550
384	896	576	538	882	605
384	896	640	542	882	660
384	896	704	546	882	717
384	896	768	551	882	774
384	896	832	555	883	833
384	896	896	561	883	891
384	896	960	567	883	950
384	896	1023	573	884	1008
384	960	0	548	944	296
384	960	64	548	944	300
384	960	128	548	944	315
384	960	192	549	944	340
384	960	256	550	944	373
384	960	320	551	944	413
384	960	384	553	944	459
384	960	448	555	944	507
384	960	512	558	944	559
384	960	576	561	944	612
384	960	640	565	944	667
384	960	704	568	945	723
384	960	768	573	945	780
384	960	832	577	945	838
384	960	896	582	945	896
384	960	960	588	946	955
384	960	1023	594	946	1013
384	1023	0	571	1005	315
384	1023	64	571	1005	319
384	1023	128	572	1005	333
384	1023	192	572	1005	356
384	1023	256	574	1005	388
384	1023	320	575	1005	426
384	1023	384	577	1005	470
384	1023	448	579	1006	518
384	1023	512	581	1006	568
384	1023	576	584	1006	620
384	1023	640	587	1006	675
384	1023	704	591	1006	730
384	1023	768	595	1006	786
384	1023	832	600	1007	843
384	1023	896	605	1007	901
384	1023	960	610	1007	959
384	1023	1023	615	1008	1017
448	0	0	396	100	65
448	0	64	396	100	86
448	0	128	397	101	136
448	0	192	398	101	192
448	0	256	399	102	251
448	0	320	401	103	311
448	0	384	404	105	372
448	0	448	407	106	433
448	0	512	411	108	494
448	0	576	415	111	555
448	0	640	420	113	616
448	0	704	426	116	677
448	0	768	432	119	738
448	0	832	438	122	800
448	0	896	445	126	861
448	0	960	453	129	922
448	0	1023	461	133	982
448	64	0	396	115	67
448	64	64	397	115	88
448	64	128	397	116	136
448	64	192	398	116	193
448	64	256	400	117	252
448	64	320	402	118	312
448	64	384	405	119	372
448	64	448	408	120	433
448	64	512	412	122	494
448	64	576	416	124	555
448	64	640	421	126	616
448	64	704	426	129	677
448	64	768	432	131	738
448	64	832	439	134	800
448	64	896	446	137	861
448	64	960	454	141	922
448	64	1023	461	144	982
448	128	0	399	156	74
448	128	64	399	156	93
448	128	128	399	156	140
448	128	192	400	156	195
448	128	256	402	157	253
448	128	320	404	158	313
448	128	384	407	159	373
448	128	448	410	160	434
448	128	512	414	161	495
448	128	576	418	162	555
448	128	640	423	164	617
448	128	704	428	166	678
448	128	768	434	168	739
448	128	832	441	170	800
448	128	896	448	172	861
448	128	960	455	175	922
448	128	1023	463	177	983
448	192	0	403	208	85
448	192	64	403	208	102
448	192	128	403	209	145
448	192	192	404	209	199
448	192	256	406	209	256
448	192	320	408	210	315
448	192	384	411	210	375
448	192	448	414	211	435
448	192	512	418	212	496
448	192	576	422	213	557
448	192	640	427	214	617
448	192	704	432	215	678
448	192	768	438	217	740
448	192	832	444	218	801
448	192	896	451	220	862
448	192	960	459	222	923
448	192	1023	467	224	983
448	256	0	409	266	98
448	256	64	409	266	113
448	256	128	409	266	153
448	256	192	410	266	204
448	256	256	412	266	260
448	256	320	414	267	318
448	256	384	416	267	377
448	256	448	420	268	437
448	256	512	423	268	498
448	256	576	428	269	558
448	256	640	432	270	619
448	256	704	438	271	680
448	256	768	443	272	741
448	256	832	450	273	802
448	256	896	457	275	863
448	256	960	464	276	924
448	256	1023	472	278	984
448	320	0	416	325	114
448	320	64	417	325	126
448	320	128	417	325	162
448	320	192	418	325	211
448	320	256	420	326	265
448	320	320	422	326	322
448	320	384	424	326	381
448	320	448	427	327	440
448	320	512	431	327	500
448	320	576	435	328	560
448	320	640	440	329	621
448	320	704	445	329	681
448	320	768	451	330	742
448	320	832	457	331	803
448	320	896	464	332	864
448	320	960	471	333	925
448	320	1023	478	335	985
448	384	0	426	386	131
448	384	64	426	386	141
448	384	128	427	386	174
448	384	192	428	386	219
448	384	256	429	386	272
448	384	320	431	386	327
448	384	384	434	387	385
448	384	448	437	387	444
448	384	512	440	387	503
448	384	576	444	388	563
448	384	640	449	388	623
448	384	704	454	389	683
448	384	768	460	390	744
448	384	832	466	391	805
448	384	896	472	391	866
448	384	960	479	392	927
448	384	1023	487	393	987
448	448	0	438	447	148
448	448	64	438	447	157
448	448	128	438	447	187
448	448	192	439	447	229
448	448	256	441	447	279
448	448	320	443	447	334
448	448	384	445	448	390
448	448	448	448	448	448
448	448	512	451	448	507
448	448	576	455	449	566
448	448	640	460	449	626
448	448	704	465	450	686
448	448	768	470	450	746
448	448	832	476	451	807
448	448	896	482	452	868
448	448	960	489	453	928
448	448	1023	496	453	988
448	512	0	451	509	166
448	512	64	451	509	174
448	512	128	452	509	201
448	512	192	453	509	240
448	512	256	454	509	288
448	512	320	456	509	341
448	512	384	458	509	396
448	512	448	461	509	453
448	512	512	464	510	511
448	512	576	468	510	570
448	512	640	472	511	629
448	512	704	477	511	689
448	512	768	482	512	749
448	512	832	488	512	809
448	512	896	494	513	870
448	512	960	501	513	930
448	512	1023	508	514	990
448	576	0	466	570	184
448	576	64	466	570	192
448	576	128	467	571	215
448	576	192	467	571	252
448	576	256	469	571	298
448	576	320	471	571	349
448	576	384	473	571	403
448	576	448	475	571	459
448	576	512	479	572	516
448	576	576	482	572	574
448	576	640	486	572	633
448	576	704	491	573	693
448	576	768	496	573	752
448	576	832	502	574	812
448	576	896	508	574	873
448	576	960	514	575	933
448	576	1023	521	575	992
448	640	0	482	633	203
448	640	64	482	633	209
448	640	128	483	633	231
448	640	192	484	633	266
448	640	256	485	633	309
448	640	320	487	633	358
448	640	384	489	633	410
448	640	448	491	633	465
448	640	512	494	633	522
448	640	576	498	634	579
448	640	640	502	634	638
448	640	704	506	634	697
448	640	768	511	635	756
448	640	832	517	635	816
448	640	896	522	636	876
448	640	960	529	636	936
448	640	1023	535	637	995
448	704	0	500	695	222
448	704	64	500	695	227
448	704	128	501	695	247
448	704	192	501	695	279
448	704	256	503	695	321
448	704	320	504	695	368
448	704	384	506	695	419
448	704	448	509	695	473
448	704	512	512	696	528
448	704	576	515	696	585
448	704	640	519	696	643
448	704	704	523	696	701
448	704	768	528	697	760
448	704	832	533	697	819
448	704	896	539	698	879
448	704	960	545	698	939
448	704	1023	551	699	998
448	768	0	519	757	240
448	768	64	519	757	246
448	768	128	519	757	264
448	768	192	520	757	294
448	768	256	521	757	333
448	768	320	523	757	378
448	768	384	525	757	428
448	768	448	527	758	481
448	768	512	530	758	535
448	768	576	533	758	591
448	768	640	537	758	648
448	768	704	541	759	706
448	768	768	546	759	765
448	768	832	551	759	823
448	768	896	556	760	883
448	768	960	562	760	942
448	768	1023	568	761	1001
448	832	0	539	819	259
448	832	64	539	819	264
448	832	128	539	819	281
448	832	192	540	820	309
448	832	256	541	820	346
448	832	320	543	820	390
448	832	384	544	820	438
448	832	448	547	820	489
448	832	512	549	820	543
448	832	576	553	820	598
448	832	640	556	821	654
448	832	704	560	821	712
448	832	768	564	821	769
448	832	832	569	821	828
448	832	896	574	822	887
448	832	960	580	822	946
448	832	1023	586	823	1005
448	896	0	560	882	278
448	896	64	560	882	283
448	896	128	560	882	298
448	896	192	561	882	325
448	896	256	562	882	360
448	896	320	563	882	402
448	896	384	565	882	448
448	896	448	567	882	498
448	896	512	570	883	551
448	896	576	573	883	605
448	896	640	576	883	661
448	896	704	580	883	717
448	896	768	584	883	775
448	896	832	589	884	833
448	896	896	594	884	891
448	896	960	599	884	950
448	896	1023	605	885	1009
448	960	0	581	944	298
448	960	64	582	944	302
448	960	128	582	944	316
448	960	192	583	944	341
448	960	256	584	945	374
448	960	320	585	945	414
448	960	384	587	945	459
448	960	448	589	945	508
448	960	512	591	945	559
448	960	576	594	945	613
448	960	640	597	945	668
448	960	704	601	946	724
448	960	768	605	946	781
448	960	832	609	946	838
448	960	896	614	946	896
448	960	960	619	947	955
448	960	1023	625	947	1013
448	1023	0	604	1006	316
448	1023	64	604	1006	320
448	1023	128	604	1006	334
