448	1023	960	629	987	892
448	1023	1023	634	987	945
512	0	0	457	116	75
512	0	64	457	116	91
512	0	128	457	116	132
512	0	192	458	117	182
512	0	256	459	117	235
512	0	320	461	118	290
512	0	384	463	119	345
512	0	448	465	121	401
512	0	512	468	122	457
512	0	576	471	124	514
512	0	640	475	126	570
512	0	704	479	128	626
512	0	768	483	129	683
512	0	832	487	132	740
512	0	896	492	134	795
512	0	960	498	137	852
512	0	1023	504	140	908
512	64	0	457	128	77
512	64	64	457	128	92
512	64	128	458	128	133
512	64	192	458	128	182
512	64	256	460	129	236
512	64	320	461	129	290
512	64	384	463	130	346
512	64	448	465	132	401
512	64	512	468	133	458
512	64	576	471	134	514
512	64	640	475	136	570
512	64	704	479	138	627
512	64	768	484	140	683
512	64	832	488	142	740
512	64	896	493	145	795
512	64	960	499	147	852
512	64	1023	505	150	908
512	128	0	459	164	82
512	128	64	459	164	97
512	128	128	460	164	136
512	128	192	460	164	184
512	128	256	461	165	237
512	128	320	463	165	291
512	128	384	465	166	347
512	128	448	467	167	402
512	128	512	470	168	458
512	128	576	473	169	514
512	128	640	477	170	571
512	128	704	481	172	627
512	128	768	485	173	684
512	128	832	489	175	740
512	128	896	495	177	796
512	128	960	500	179	852
512	128	1023	506	180	908
512	192	0	462	212	91
512	192	64	462	212	105
512	192	128	463	212	141
512	192	192	464	212	188
512	192	256	465	213	240
512	192	320	466	213	294
512	192	384	468	214	348
512	192	448	471	214	404
512	192	512	473	215	460
512	192	576	476	216	516
512	192	640	480	217	572
512	192	704	484	218	628
512	192	768	487	219	684
512	192	832	492	221	741
512	192	896	498	222	796
512	192	960	503	224	853
512	192	1023	509	225	909
512	256	0	467	266	104
512	256	64	467	266	116
512	256	128	468	266	149
512	256	192	469	267	194
512	256	256	470	267	244
512	256	320	471	267	297
512	256	384	473	267	351
512	256	448	475	268	406
512	256	512	478	269	461
512	256	576	481	269	517
512	256	640	485	270	573
512	256	704	488	271	629
512	256	768	492	272	686
512	256	832	497	273	742
512	256	896	502	274	797
512	256	960	508	275	854
512	256	1023	514	276	909
512	320	0	474	323	118
512	320	64	474	323	128
512	320	128	474	323	158
512	320	192	475	324	201
512	320	256	476	324	250
512	320	320	478	324	301
512	320	384	479	324	355
512	320	448	482	325	409
512	320	512	484	325	464
512	320	576	487	326	519
512	320	640	490	326	575
512	320	704	494	327	631
512	320	768	498	328	687
512	320	832	503	328	742
512	320	896	508	329	799
512	320	960	514	330	855
512	320	1023	519	331	911
512	384	0	482	382	133
512	384	64	482	382	142
512	384	128	482	382	170
512	384	192	483	382	210
512	384	256	484	382	256
512	384	320	486	382	307
512	384	384	487	383	359
512	384	448	489	383	413
512	384	512	491	383	467
512	384	576	494	384	522
512	384	640	498	384	578
512	384	704	502	384	633
512	384	768	506	384	689
512	384	832	511	385	744
512	384	896	516	386	800
512	384	960	521	387	857
512	384	1023	527	388	912
512	448	0	491	440	149
512	448	64	491	440	157
512	448	128	491	440	182
512	448	192	492	441	220
512	448	256	493	441	264
512	448	320	494	441	313
512	448	384	496	441	365
512	448	448	498	441	417
512	448	512	501	442	471
512	448	576	504	442	526
512	448	640	507	442	581
512	448	704	511	443	636
512	448	768	515	443	691
512	448	832	520	444	746
512	448	896	525	445	802
512	448	960	530	445	858
512	448	1023	536	446	914
512	512	0	502	500	167
512	512	64	502	500	174
512	512	128	503	500	196
512	512	192	503	501	230
512	512	256	504	501	274
512	512	320	506	501	321
512	512	384	507	501	371
512	512	448	510	501	423
512	512	512	512	502	476
512	512	576	515	502	530
512	512	640	518	502	584
512	512	704	522	503	639
512	512	768	526	503	694
512	512	832	530	504	749
512	512	896	535	504	805
512	512	960	539	505	861
512	512	1023	545	505	916
512	576	0	515	561	184
512	576	64	515	561	190
512	576	128	515	561	211
512	576	192	516	561	243
512	576	256	517	561	283
512	576	320	518	561	329
512	576	384	520	561	378
512	576	448	522	562	429
512	576	512	525	562	481
512	576	576	527	562	535
512	576	640	531	562	588
512	576	704	534	563	642
512	576	768	537	563	697
512	576	832	541	564	752
512	576	896	546	564	808
512	576	960	551	565	863
512	576	1023	556	565	918
512	640	0	529	622	202
512	640	64	529	622	207
512	640	128	530	622	226
512	640	192	530	622	256
512	640	256	531	622	294
512	640	320	532	622	338
512	640	384	534	622	385
512	640	448	536	622	435
512	640	512	537	622	486
512	640	576	540	623	539
512	640	640	543	623	592
512	640	704	547	623	646
512	640	768	551	624	701
512	640	832	555	624	756
512	640	896	559	624	811
512	640	960	564	625	866
512	640	1023	569	625	921
512	704	0	544	682	220
512	704	64	544	682	225
512	704	128	544	682	241
512	704	192	545	682	270
512	704	256	546	683	306
512	704	320	547	683	348
512	704	384	548	683	394
512	704	448	550	683	442
512	704	512	553	683	493
512	704	576	555	683	545
512	704	640	558	684	598
512	704	704	562	684	651
512	704	768	565	684	705
512	704	832	569	685	760
512	704	896	574	685	815
512	704	960	579	685	870
512	704	1023	584	686	924
512	768	0	560	742	238
512	768	64	560	742	242
512	768	128	561	742	258
512	768	192	561	742	284
512	768	256	562	743	319
512	768	320	563	743	359
512	768	384	565	743	403
512	768	448	567	743	451
512	768	512	569	743	500
512	768	576	571	743	551
512	768	640	574	743	603
512	768	704	578	744	656
512	768	768	581	744	710
512	768	832	585	744	764
512	768	896	588	745	819
512	768	960	593	745	873
512	768	1023	598	745	928
512	832	0	578	804	256
512	832	64	578	804	261
512	832	128	578	804	275
512	832	192	579	804	299
512	832	256	580	804	332
512	832	320	581	804	371
512	832	384	582	804	414
512	832	448	584	804	460
512	832	512	586	804	508
512	832	576	588	804	558
512	832	640	591	805	610
512	832	704	594	805	662
512	832	768	597	805	715
512	832	832	601	805	769
512	832	896	605	806	823
512	832	960	610	806	878
512	832	1023	614	806	931
512	896	0	596	865	275
512	896	64	596	865	279
512	896	128	596	865	292
512	896	192	597	865	315
512	896	256	597	865	345
512	896	320	599	865	383
512	896	384	600	865	424
512	896	448	602	865	469
512	896	512	604	865	517
512	896	576	606	865	566
512	896	640	609	866	617
512	896	704	612	866	668
512	896	768	615	866	721
512	896	832	619	866	774
512	896	896	623	867	828
512	896	960	627	867	882
512	896	1023	632	867	936
512	960	0	615	926	293
512	960	64	615	926	297
512	960	128	616	926	309
512	960	192	616	926	331
512	960	256	617	926	360
512	960	320	618	926	395
512	960	384	620	926	435
512	960	448	621	926	480
512	960	512	623	926	526
512	960	576	625	927	574
512	960	640	628	927	624
512	960	704	631	927	675
512	960	768	634	927	727
512	960	832	638	927	780
512	960	896	641	928	833
512	960	960	645	928	887
512	960	1023	649	928	940
512	1023	0	636	986	312
512	1023	64	636	986	315
512	1023	128	636	986	327
512	1023	192	636	986	346
512	1023	256	637	986	375
512	1023	320	638	986	408
512	1023	384	639	987	447
512	1023	448	640	987	489
512	1023	512	642	987	535
512	1023	576	644	987	583
512	1023	640	647	987	632
512	1023	704	650	987	682
512	1023	768	653	987	734
512	1023	832	656	988	786
512	1023	896	660	988	839
512	1023	960	664	988	892
512	1023	1023	668	988	945
576	0	0	514	130	84
576	0	64	514	130	99
576	0	128	514	130	137
576	0	192	515	130	185
576	0	256	516	131	238
576	0	320	517	132	292
576	0	384	519	133	347
576	0	448	521	134	403
576	0	512	524	135	458
576	0	576	526	137	515
576	0	640	530	138	571
576	0	704	533	140	627
576	0	768	537	142	684
576	0	832	540	144	740
576	0	896	545	147	796
576	0	960	550	149	852
576	0	1023	556	152	908
576	64	0	514	141	85
576	64	64	514	141	100
576	64	128	515	141	138
576	64	192	515	141	186
576	64	256	516	142	238
576	64	320	518	143	292
576	64	384	519	143	347
576	64	448	522	144	403
576	64	512	524	146	459
576	64	576	527	147	515
576	64	640	530	148	571
576	64	704	534	150	627
576	64	768	537	152	684
576	64	832	541	154	740
576	64	896	546	156	796
576	64	960	551	159	852
576	64	1023	556	161	908
576	128	0	516	174	90
576	128	64	516	174	104
576	128	128	516	174	141
576	128	192	517	174	188
576	128	256	518	175	240
576	128	320	519	175	293
576	128	384	521	176	348
576	128	448	523	177	404
576	128	512	526	178	459
576	128	576	528	179	515
576	128	640	532	179	572
576	128	704	535	180	628
576	128	768	538	182	684
576	128	832	542	184	741
576	128	896	547	185	796
576	128	960	552	187	853
576	128	1023	557	189	908
576	192	0	519	220	99
576	192	64	519	220	111
576	192	128	519	220	146
576	192	192	520	220	192
576	192	256	521	220	242
576	192	320	522	221	296
576	192	384	524	221	350
576	192	448	526	222	405
576	192	512	528	222	461
576	192	576	531	223	517
576	192	640	534	224	573
576	192	704	537	225	629
576	192	768	541	226	685
576	192	832	545	228	741
576	192	896	550	229	797
576	192	960	555	230	853
576	192	1023	560	231	909
576	256	0	523	272	110
576	256	64	523	272	121
576	256	128	524	272	153
576	256	192	524	272	197
576	256	256	525	273	247
576	256	320	526	273	299
576	256	384	528	273	353
576	256	448	530	274	407
576	256	512	533	274	463
576	256	576	535	275	518
576	256	640	537	276	574
576	256	704	541	276	630
576	256	768	545	277	686
576	256	832	549	278	742
576	256	896	554	279	798
576	256	960	559	281	854
576	256	1023	564	281	910
576	320	0	529	328	124
576	320	64	529	328	133
576	320	128	529	328	163
576	320	192	530	328	204
576	320	256	531	328	252
576	320	320	532	329	303
576	320	384	534	329	356
576	320	448	536	329	410
576	320	512	537	330	465
576	320	576	540	330	520
576	320	640	543	331	576
576	320	704	546	331	632
576	320	768	550	332	688
576	320	832	554	332	743
576	320	896	559	333	799
576	320	960	564	334	856
576	320	1023	569	335	911
576	384	0	536	385	138
576	384	64	536	385	146
576	384	128	536	385	174
576	384	192	537	385	213
576	384	256	537	385	259
576	384	320	538	385	309
576	384	384	540	385	361
576	384	448	542	386	414
576	384	512	544	386	468
576	384	576	547	387	523
576	384	640	550	387	579
576	384	704	553	388	634
576	384	768	557	388	690
576	384	832	561	389	745
576	384	896	566	390	801
576	384	960	571	390	857
576	384	1023	576	391	912
576	448	0	544	444	154
576	448	64	544	444	162
576	448	128	544	444	185
576	448	192	545	444	223
576	448	256	546	444	267
576	448	320	547	444	315
576	448	384	548	444	366
576	448	448	550	444	419
576	448	512	553	445	472
576	448	576	555	445	527
576	448	640	558	446	582
576	448	704	562	446	637
576	448	768	565	447	691
576	448	832	569	447	747
576	448	896	574	448	803
576	448	960	579	448	859
576	448	1023	584	449	914
576	512	0	554	503	171
576	512	64	554	503	177
576	512	128	554	503	199
576	512	192	555	503	233
576	512	256	556	503	276
576	512	320	557	504	323
576	512	384	558	504	372
576	512	448	560	504	424
576	512	512	563	504	477
576	512	576	565	505	531
576	512	640	568	505	585
576	512	704	571	505	639
576	512	768	575	506	694
576	512	832	579	506	750
576	512	896	583	507	805
576	512	960	588	507	861
576	512	1023	592	508	916
576	576	0	565	563	187
576	576	64	565	563	193
576	576	128	566	563	214
576	576	192	566	563	245
576	576	256	567	563	285
576	576	320	568	564	331
576	576	384	570	564	379
576	576	448	572	564	430
576	576	512	574	564	482
576	576	576	576	564	535
576	576	640	579	565	588
576	576	704	582	565	643
576	576	768	586	565	698
576	576	832	589	566	753
576	576	896	593	566	808
576	576	960	598	567	864
576	576	1023	602	567	919
576	640	0	578	624	205
576	640	64	578	624	210
576	640	128	578	624	229
576	640	192	579	624	258
576	640	256	580	624	296
576	640	320	581	624	339
576	640	384	582	624	386
576	640	448	584	624	436
576	640	512	586	624	487
576	640	576	588	625	540
576	640	640	590	625	593
576	640	704	594	625	647
576	640	768	597	626	702
576	640	832	601	626	756
576	640	896	605	626	812
576	640	960	610	627	867
576	640	1023	614	627	922
576	704	0	591	684	223
576	704	64	591	684	228
576	704	128	591	684	244
576	704	192	592	684	272
576	704	256	593	684	308
576	704	320	594	685	349
576	704	384	595	685	395
576	704	448	597	685	444
576	704	512	599	685	494
576	704	576	601	685	546
576	704	640	604	685	598
576	704	704	607	686	652
576	704	768	611	686	706
576	704	832	614	686	760
576	704	896	618	687	815
576	704	960	623	687	870
576	704	1023	627	688	925
576	768	0	606	744	240
576	768	64	606	744	245
576	768	128	606	744	260
576	768	192	607	744	286
576	768	256	608	744	321
576	768	320	609	744	360
576	768	384	610	744	405
576	768	448	612	745	452
576	768	512	614	745	501
576	768	576	616	745	552
576	768	640	619	745	604
576	768	704	622	745	657
576	768	768	625	746	711
576	768	832	629	746	765
576	768	896	633	746	819
576	768	960	637	747	874
576	768	1023	640	747	928
576	832	0	622	805	259
576	832	64	622	805	263
576	832	128	622	805	277
576	832	192	623	805	301
576	832	256	624	805	333
576	832	320	625	805	372
576	832	384	626	805	415
576	832	448	628	806	461
576	832	512	630	806	509
576	832	576	632	806	559
576	832	640	635	806	611
576	832	704	638	806	663
576	832	768	640	807	716
576	832	832	643	807	770
576	832	896	647	807	824
576	832	960	651	807	878
576	832	1023	656	808	932
576	896	0	639	866	277
576	896	64	639	866	281
576	896	128	639	866	294
576	896	192	639	866	317
576	896	256	640	866	347
576	896	320	641	866	384
576	896	384	642	866	426
576	896	448	644	867	470
576	896	512	646	867	518
576	896	576	648	867	567
576	896	640	650	867	617
576	896	704	653	867	669
576	896	768	656	867	722
576	896	832	660	868	775
576	896	896	663	868	828
576	896	960	667	868	883
576	896	1023	672	869	936
576	960	0	656	927	295
576	960	64	657	927	299
576	960	128	657	927	311
576	960	192	657	927	332
576	960	256	658	927	361
576	960	320	659	927	396
576	960	384	660	928	436
576	960	448	662	928	481
576	960	512	664	928	527
576	960	576	666	928	575
576	960	640	668	928	625
576	960	704	671	928	676
576	960	768	674	929	728
576	960	832	677	929	780
576	960	896	681	929	834
576	960	960	685	929	887
576	960	1023	689	930	941
576	1023	0	675	988	314
576	1023	64	675	988	317
576	1023	128	676	988	329
576	1023	192	676	988	348
576	1023	256	677	988	376
576	1023	320	678	988	410
576	1023	384	679	988	448
576	1023	448	680	988	490
576	1023	512	682	988	536
576	1023	576	684	988	584
576	1023	640	687	988	633
576	1023	704	689	988	683
576	1023	768	691	989	734
576	1023	832	694	989	786
576	1023	896	698	989	839
576	1023	960	702	989	893
576	1023	1023	706	990	945
640	0	0	571	145	93
640	0	64	571	145	107
640	0	128	572	145	142
640	0	192	572	145	189
640	0	256	573	146	241
640	0	320	574	146	294
640	0	384	576	147	349
640	0	448	577	148	404
640	0	512	580	149	460
640	0	576	582	151	516
640	0	640	585	152	572
640	0	704	588	154	628
640	0	768	591	156	685
640	0	832	595	158	741
640	0	896	599	160	796
640	0	960	603	162	853
640	0	1023	608	165	909
640	64	0	572	154	95
640	64	64	572	154	108
640	64	128	572	155	143
640	64	192	572	155	190
640	64	256	573	155	241
640	64	320	575	156	294
640	64	384	576	157	349
640	64	448	578	158	404
640	64	512	580	159	460
640	64	576	583	160	516
640	64	640	585	161	572
640	64	704	588	163	628
640	64	768	591	165	685
640	64	832	595	166	741
640	64	896	599	169	797
640	64	960	604	171	853
640	64	1023	608	173	909
640	128	0	573	184	99
640	128	64	573	184	112
640	128	128	573	184	146
640	128	192	574	184	192
640	128	256	575	184	243
640	128	320	576	185	296
640	128	384	577	186	350
640	128	448	579	186	405
640	128	512	581	187	461
640	128	576	584	188	517
640	128	640	587	189	573
640	128	704	589	191	629
640	128	768	592	192	685
640	128	832	596	194	741
640	128	896	600	195	797
640	128	960	605	197	853
640	128	1023	610	199	909
640	192	0	575	228	107
640	192	64	576	228	118
640	192	128	576	228	151
640	192	192	576	228	195
640	192	256	577	228	245
640	192	320	578	229	298
640	192	384	580	229	352
640	192	448	582	230	407
640	192	512	584	230	462
640	192	576	586	230	518
640	192	640	588	231	574
640	192	704	591	232	630
640	192	768	595	233	686
640	192	832	599	235	742
640	192	896	603	236	798
640	192	960	607	237	854
640	192	1023	612	239	910
640	256	0	579	278	117
640	256	64	579	278	128
640	256	128	580	279	158
640	256	192	580	279	201
640	256	256	581	279	249
640	256	320	582	279	301
640	256	384	584	280	354
640	256	448	586	280	409
640	256	512	588	281	464
640	256	576	589	281	519
640	256	640	592	281	575
640	256	704	595	282	631
640	256	768	598	283	687
640	256	832	602	284	742
640	256	896	606	285	799
640	256	960	611	286	855
640	256	1023	616	287	910
640	320	0	584	332	129
640	320	64	584	332	138
640	320	128	585	332	167
640	320	192	585	332	208
640	320	256	586	332	255
640	320	320	587	333	305
640	320	384	588	333	358
640	320	448	590	333	412
640	320	512	592	334	466
640	320	576	594	334	522
640	320	640	597	335	577
640	320	704	600	336	633
640	320	768	603	336	689
640	320	832	607	337	744
640	320	896	611	338	800
640	320	960	616	339	856
640	320	1023	620	340	912
640	384	0	590	389	143
640	384	64	590	389	152
640	384	128	590	389	178
640	384	192	591	389	216
640	384	256	591	389	261
640	384	320	593	389	311
640	384	384	594	390	362
640	384	448	596	390	416
640	384	512	598	390	470
640	384	576	600	391	524
640	384	640	603	391	580
640	384	704	606	392	635
640	384	768	609	392	691
640	384	832	613	393	746
640	384	896	617	394	802
640	384	960	622	395	858
640	384	1023	626	395	913
640	448	0	597	447	159
640	448	64	597	447	166
640	448	128	598	447	189
640	448	192	598	447	226
640	448	256	599	447	269
640	448	320	600	448	317
640	448	384	602	448	368
640	448	448	603	448	420
640	448	512	605	448	474
640	448	576	608	449	528
640	448	640	611	449	583
640	448	704	614	450	638
640	448	768	617	450	692
640	448	832	621	451	748
640	448	896	625	451	804
640	448	960	629	452	860
640	448	1023	633	453	915
640	512	0	606	506	175
640	512	64	606	506	181
640	512	128	607	506	202
640	512	192	607	506	236
640	512	256	608	507	278
640	512	320	609	507	325
640	512	384	611	507	374
640	512	448	612	507	425
640	512	512	614	507	478
640	512	576	617	508	532
640	512	640	619	508	586
640	512	704	622	508	640
640	512	768	626	509	695
640	512	832	629	509	751
640	512	896	633	510	806
640	512	960	637	510	862
640	512	1023	641	511	917
640	576	0	617	566	191
640	576	64	617	566	197
640	576	128	617	566	217
640	576	192	618	566	248
640	576	256	618	566	287
640	576	320	619	566	332
640	576	384	621	566	381
640	576	448	622	567	432
640	576	512	624	567	484
640	576	576	627	567	537
640	576	640	629	567	589
640	576	704	632	568	644
640	576	768	635	568	699
640	576	832	639	569	754
640	576	896	642	569	809
640	576	960	646	570	865
640	576	1023	650	570	919
640	640	0	628	626	208
640	640	64	628	626	214
640	640	128	628	626	231
640	640	192	629	626	261
640	640	256	630	626	298
640	640	320	631	626	341
640	640	384	632	626	388
640	640	448	634	627	437
640	640	512	636	627	489
640	640	576	638	627	541
640	640	640	640	627	594
640	640	704	642	628	648
640	640	768	646	628	702
640	640	832	649	628	757
640	640	896	653	629	812
640	640	960	657	629	868
640	640	1023	661	630	922
640	704	0	640	686	226
640	704	64	640	686	230
640	704	128	640	686	247
640	704	192	641	687	275
640	704	256	641	687	310
640	704	320	642	687	351
640	704	384	644	687	397
640	704	448	645	687	445
640	704	512	647	687	495
640	704	576	649	687	547
640	704	640	652	688	599
640	704	704	655	688	653
640	704	768	658	688	707
640	704	832	661	689	761
640	704	896	665	689	816
640	704	960	669	689	871
640	704	1023	673	690	925
640	768	0	654	746	243
640	768	64	654	746	248
640	768	128	654	746	263
640	768	192	654	746	288
640	768	256	655	746	323
640	768	320	656	746	362
640	768	384	657	746	406
640	768	448	659	747	453
640	768	512	661	747	502
640	768	576	663	747	553
640	768	640	665	747	605
640	768	704	668	747	658
640	768	768	671	748	711
640	768	832	674	748	765
640	768	896	678	748	820
640	768	960	682	749	875
640	768	1023	686	749	929
640	832	0	668	807	261
640	832	64	668	807	265
640	832	128	669	807	280
640	832	192	669	807	303
640	832	256	670	807	335
640	832	320	671	807	374
640	832	384	672	807	416
640	832	448	674	807	462
640	832	512	675	807	510
640	832	576	678	808	560
640	832	640	680	808	612
640	832	704	683	808	664
640	832	768	685	808	717
640	832	832	689	809	770
640	832	896	691	809	824
640	832	960	695	809	879
640	832	1023	699	810	933
640	896	0	684	868	280
640	896	64	684	868	283
640	896	128	685	868	296
640	896	192	685	868	319
640	896	256	686	868	349
640	896	320	687	868	385
640	896	384	688	868	427
640	896	448	689	868	472
640	896	512	691	868	519
640	896	576	692	868	568
640	896	640	694	869	618
640	896	704	697	869	670
640	896	768	700	869	722
640	896	832	703	869	775
640	896	896	706	870	829
640	896	960	710	870	883
640	896	1023	714	870	937
640	960	0	700	929	297
640	960	64	700	929	301
640	960	128	700	929	313
640	960	192	701	929	334
640	960	256	701	929	363
640	960	320	702	929	398
640	960	384	704	929	438
640	960	448	705	929	482
640	960	512	707	929	528
640	960	576	709	929	576
640	960	640	711	930	626
640	960	704	713	930	677
640	960	768	716	930	729
640	960	832	719	930	781
640	960	896	723	931	834
640	960	960	726	931	888
640	960	1023	730	931	941
640	1023	0	717	989	316
640	1023	64	717	989	319
640	1023	128	718	989	331
640	1023	192	718	989	350
640	1023	256	719	989	378
640	1023	320	720	989	411
640	1023	384	721	989	449
640	1023	448	722	989	491
640	1023	512	724	989	537
640	1023	576	726	990	585
640	1023	640	728	990	634
640	1023	704	730	990	684
640	1023	768	733	990	735
640	1023	832	736	990	787
640	1023	896	739	991	840
640	1023	960	742	991	893
640	1023	1023	746	991	946
704	0	0	628	159	103
704	0	64	628	159	115
704	0	128	629	160	148
704	0	192	629	160	193
704	0	256	630	160	244
704	0	320	631	161	297
704	0	384	632	162	351
704	0	448	634	162	406
704	0	512	636	163	461
704	0	576	638	165	517
704	0	640	640	166	573
704	0	704	643	168	629
704	0	768	646	169	685
704	0	832	649	171	742
704	0	896	653	173	797
704	0	960	657	175	854
704	0	1023	661	177	909
704	64	0	629	168	104
704	64	64	629	168	116
704	64	128	629	168	149
704	64	192	630	169	194
704	64	256	630	169	244
704	64	320	631	170	297
704	64	384	633	170	351
704	64	448	634	171	406
704	64	512	636	172	461
704	64	576	639	173	517
704	64	640	640	174	573
704	64	704	643	176	629
704	64	768	646	177	686
704	64	832	650	179	742
704	64	896	653	180	797
704	64	960	657	182	854
704	64	1023	662	184	909
704	128	0	630	195	108
704	128	64	630	195	119
704	128	128	630	195	152
704	128	192	631	195	196
704	128	256	632	196	246
704	128	320	633	196	298
704	128	384	634	197	352
704	128	448	636	197	407
704	128	512	638	198	462
704	128	576	639	199	518
704	128	640	641	200	574
704	128	704	644	201	630
704	128	768	647	203	686
704	128	832	651	204	742
704	128	896	654	206	798
704	128	960	659	208	854
704	128	1023	663	209	910
704	192	0	632	236	115
704	192	64	632	236	126
704	192	128	633	236	156
704	192	192	633	236	199
704	192	256	634	236	248
704	192	320	635	237	300
704	192	384	636	237	354
704	192	448	638	238	408
704	192	512	639	238	463
704	192	576	641	239	519
704	192	640	643	240	575
704	192	704	646	241	631
704	192	768	649	242	687
704	192	832	653	243	742
704	192	896	657	245	798
704	192	960	661	246	855
704	192	1023	665	247	910
704	256	0	636	285	125
704	256	64	636	285	134
704	256	128	636	285	163
704	256	192	636	285	205
704	256	256	637	285	252
704	256	320	638	285	304
704	256	384	639	286	357
704	256	448	640	286	411
704	256	512	642	287	465
704	256	576	644	287	521
704	256	640	647	288	576
704	256	704	650	289	632
704	256	768	653	290	688
704	256	832	656	291	743
704	256	896	660	292	799
704	256	960	664	293	856
704	256	1023	668	294	911
704	320	0	639	338	136
704	320	64	639	338	144
704	320	128	639	338	172
704	320	192	640	338	211
704	320	256	641	338	258
704	320	320	642	338	308
704	320	384	643	339	360
704	320	448	645	339	414
704	320	512	647	339	468
704	320	576	649	340	523
704	320	640	651	341	578
704	320	704	654	341	634
704	320	768	657	342	690
704	320	832	661	343	745
704	320	896	664	344	801
704	320	960	668	344	857
704	320	1023	673	345	912
704	384	0	645	394	149
704	384	64	645	394	157
704	384	128	645	394	181
704	384	192	646	394	220
704	384	256	646	394	264
704	384	320	647	394	313
704	384	384	649	394	364
704	384	448	650	395	417
704	384	512	652	395	471
704	384	576	654	396	526
704	384	640	657	396	581
704	384	704	660	397	636
704	384	768	663	397	691
704	384	832	666	398	746
704	384	896	670	398	802
704	384	960	674	399	858
704	384	1023	678	400	914
704	448	0	652	451	164
704	448	64	652	451	171
704	448	128	652	451	193
704	448	192	653	451	229
704	448	256	653	451	272
704	448	320	654	452	319
704	448	384	656	452	370
704	448	448	657	452	422
704	448	512	659	452	475
704	448	576	661	453	529
704	448	640	664	453	584
704	448	704	666	454	639
704	448	768	669	454	693
704	448	832	673	455	749
704	448	896	676	455	804
704	448	960	680	456	860
704	448	1023	684	457	915
704	512	0	660	510	179
704	512	64	660	510	185
704	512	128	660	510	206
704	512	192	661	510	239
704	512	256	661	510	281
704	512	320	662	510	327
704	512	384	664	510	376
704	512	448	665	511	427
704	512	512	667	511	480
704	512	576	669	511	533
704	512	640	672	511	587
704	512	704	674	512	641
704	512	768	677	512	696
704	512	832	681	513	751
704	512	896	684	513	807
704	512	960	688	514	863
704	512	1023	691	514	918
704	576	0	669	569	195
704	576	64	669	569	201
704	576	128	670	569	220
704	576	192	670	569	251
704	576	256	671	569	290
704	576	320	672	569	334
704	576	384	673	569	383
704	576	448	674	570	433
704	576	512	676	570	485
704	576	576	678	570	537
704	576	640	681	570	590
704	576	704	683	571	645
704	576	768	686	571	699
704	576	832	689	572	754
704	576	896	692	572	810
704	576	960	696	573	865
704	576	1023	700	573	920
704	640	0	680	629	212
704	640	64	680	629	217
704	640	128	680	629	234
704	640	192	680	629	264
704	640	256	681	629	301
704	640	320	682	629	343
704	640	384	683	629	390
704	640	448	685	629	439
704	640	512	687	630	490
704	640	576	689	630	542
704	640	640	691	630	595
704	640	704	692	630	649
704	640	768	695	631	703
704	640	832	699	631	758
704	640	896	702	632	813
704	640	960	706	632	868
704	640	1023	710	632	923
704	704	0	691	689	229
704	704	64	691	689	233
704	704	128	691	689	250
704	704	192	691	689	277
704	704	256	692	689	312
704	704	320	693	689	353
704	704	384	694	689	399
704	704	448	695	689	447
704	704	512	697	690	497
704	704	576	699	690	548
704	704	640	701	690	600
704	704	704	704	690	654
704	704	768	707	691	708
704	704	832	710	691	762
704	704	896	713	691	817
704	704	960	717	691	872
704	704	1023	721	691	926
704	768	0	703	748	246
704	768	64	703	748	251
704	768	128	703	748	266
704	768	192	703	748	291
704	768	256	704	748	325
704	768	320	705	748	364
704	768	384	706	749	408
704	768	448	708	749	455
704	768	512	709	749	504
704	768	576	711	749	554
704	768	640	714	749	606
704	768	704	716	750	659
704	768	768	719	750	712
704	768	832	722	750	766
704	768	896	725	750	821
704	768	960	729	751	875
704	768	1023	733	751	929
704	832	0	716	809	264
704	832	64	716	809	268
704	832	128	717	809	281
704	832	192	717	809	306
704	832	256	718	809	337
704	832	320	719	809	376
704	832	384	720	809	418
704	832	448	721	809	464
704	832	512	723	809	512
704	832	576	725	810	561
704	832	640	727	810	613
704	832	704	729	810	665
704	832	768	732	810	718
704	832	832	735	811	771
704	832	896	738	811	825
704	832	960	742	811	879
704	832	1023	745	812	933
704	896	0	731	870	281
704	896	64	731	870	285
704	896	128	731	870	298
704	896	192	732	870	321
704	896	256	732	870	351
704	896	320	733	870	387
704	896	384	734	870	429
704	896	448	736	870	473
704	896	512	737	870	520
704	896	576	739	870	569
704	896	640	741	870	619
704	896	704	743	871	671
704	896	768	745	871	723
704	896	832	748	871	776
704	896	896	751	871	830
704	896	960	755	872	884
704	896	1023	759	872	937
704	960	0	745	930	300
704	960	64	746	930	303
704	960	128	746	930	316
704	960	192	746	931	336
704	960	256	747	931	365
704	960	320	748	931	400
704	960	384	749	931	439
704	960	448	750	931	483
704	960	512	752	931	529
704	960	576	753	931	577
704	960	640	756	931	627
704	960	704	758	931	678
704	960	768	761	932	729
704	960	832	763	932	782
704	960	896	766	932	835
704	960	960	770	932	889
704	960	1023	773	933	942
704	1023	0	762	990	318
704	1023	64	762	990	321
704	1023	128	762	990	332
704	1023	192	762	991	352
704	1023	256	763	991	380
704	1023	320	764	991	413
704	1023	384	765	991	451
704	1023	448	766	991	493
704	1023	512	768	991	538
704	1023	576	769	991	586
704	1023	640	771	991	635
704	1023	704	774	991	685
704	1023	768	776	992	736
704	1023	832	779	992	788
